Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2010;Part des pers. âgées de 80 ans ou + 2010;Nb de pers. âgées de - de 25 ans 2010;Nb de pers. âgées de 25 à 64 ans 2010;Nb de pers. âgées de 65 ans ou + 2010;Nb de pers. âgées  de 75 ans ou plus 2010;Taux de natalité annuel moyen 1999-2010;Taux de mortalité annuel moyen 1999-2010;Part des pers. âgées de - 15 ans 2010;Part des pers. âgées de - de 25 ans 2010;Part des pers. âgées de 25 à 64 ans 2010;Part des pers. âgées de 65 ans ou + 2010;Part des pers. âgées de 75 ans ou + 2010
01306;Pont-de-Veyle;170;10.7;494;764;334;234;11.4;13.3;15.4;31;48;21;14.7
01307;Port;23;2.7;258;467;122;52;13.7;6.2;18.2;30.5;55.1;14.4;6.1
01308;Pougny;18;2.3;264;451;87;37;9.3;4.5;23.8;32.9;56.2;10.9;4.6
01309;Pouillat;6;6.5;27;43;18;9;6.4;6.4;21.7;30.4;48.9;20.7;9.8
01310;Prémeyzel;15;6.5;40;153;42;23;9.2;11.8;11.8;17.1;65.2;17.7;9.8
01311;Prémillieu;4;11.8;6;16;14;6;21.2;42.4;14.7;17.6;44.1;38.2;17.6
01313;Prévessin-Moëns;81;1.4;2022;3448;510;179;5.7;2.4;24.2;33.8;57.7;8.5;3
01314;Priay;64;4.3;485;795;208;101;13.5;6.6;22.3;32.6;53.4;14;6.8
01317;Ramasse;12;4.8;74;130;46;23;12.5;7.8;19.2;29.6;52;18.4;9.2
01318;Rancé;8;1.2;232;362;47;12;13.8;2.6;26.2;36.2;56.5;7.3;1.9
01319;Relevant;15;3.2;141;259;66;30;10.4;5.5;22.5;30.3;55.6;14.2;6.4
01320;Replonges;147;4.2;1044;1874;582;267;11.5;7;21.2;29.8;53.5;16.6;7.6
01321;Revonnas;19;2.4;251;435;102;36;13.7;5.5;24.2;31.8;55.2;13;4.6
01322;Reyrieux;243;5.9;1368;2067;658;377;10.1;7.5;20.9;33.4;50.5;16.1;9.2
01323;Reyssouze;43;4.6;278;471;179;76;10.2;11.1;21.1;30;50.7;19.3;8.2
01325;Rignieux-le-Franc;14;1.5;310;551;89;24;14.8;4.3;23.5;32.6;58;9.3;2.5
01328;Romans;44;7.5;189;305;94;68;11.2;18.3;18.9;32.1;51.9;16;11.6
01329;Rossillon;8;5.3;29;86;34;14;6.2;14.8;10;19.3;58;22.7;9.3
01330;Ruffieu;20;9.9;55;103;44;30;8;11.2;20.3;27.2;51;21.8;14.9
01331;Saint-Alban;9;5.5;54;70;39;22;10;11.8;22.1;33.1;42.9;23.9;13.5
01332;Saint-André-de-Bâgé;8;1.3;181;386;69;19;8.6;4.5;20.1;28.4;60.7;10.8;3
01333;Saint-André-de-Corcy;148;5;927;1585;479;230;11.6;8.5;19.2;31;53;16;7.7
01334;Saint-André-d'Huiriat;16;3;173;308;61;25;13.6;6.1;23.4;31.9;56.8;11.3;4.6
01335;Saint-André-le-Bouchoux;6;1.9;107;175;34;12;19.9;2.6;25.2;33.9;55.5;10.6;3.9
01336;Saint-André-sur-Vieux-Jonc;32;3;327;591;161;68;12.2;4.8;20.5;30.3;54.8;14.9;6.3
01337;Saint-Bénigne;60;5.2;355;599;206;101;12.7;7.5;21.8;30.6;51.6;17.8;8.7
01338;Groslée-Saint-Benoit;66;5.9;342;588;195;101;13.7;9.8;20.9;30.4;52.2;17.4;9
01339;Saint-Bernard;110;8;415;711;248;147;7.8;18.1;19.1;30.2;51.7;18.1;10.7
01342;Sainte-Croix;2;0.4;191;301;42;10;15.9;2.7;24;35.8;56.4;7.9;1.9
01343;Saint-Cyr-sur-Menthon;65;4;528;897;210;100;12.9;6.2;23.1;32.3;54.8;12.9;6.1
01344;Saint-Denis-lès-Bourg;314;5.8;1518;2795;1092;544;7.5;5.3;17.8;28.1;51.7;20.2;10.1
01345;Saint-Denis-en-Bugey;81;3.7;673;1193;312;152;12.1;5.6;19.2;30.9;54.8;14.3;7
01346;Saint-Didier-d'Aussiat;38;4.4;301;429;133;65;16.2;7.7;24.3;34.9;49.7;15.4;7.5
01347;Saint-Didier-de-Formans;42;2.3;596;1013;183;87;9.9;4;21.7;33.3;56.5;10.2;4.9
01348;Saint-Didier-sur-Chalaronne;122;4.4;897;1423;456;213;12.4;8.6;21.5;32.3;51.3;16.4;7.7
01349;Saint-Éloi;11;2.7;119;236;44;20;8.2;5.9;16.6;29.8;59.1;11.1;5
01350;Saint-Étienne-du-Bois;122;5;737;1271;432;213;13.3;7.1;20.2;30.2;52.1;17.7;8.7
01351;Saint-Étienne-sur-Chalaronne;68;4.6;526;745;197;105;13.6;6.6;24.4;35.8;50.7;13.4;7.2
01352;Saint-Étienne-sur-Reyssouze;26;4.9;154;274;102;50;13;8.1;22.2;29.1;51.6;19.3;9.5
01353;Sainte-Euphémie;18;1.2;548;809;125;47;11.9;4;23.9;37;54.6;8.4;3.2
01354;Saint-Genis-Pouilly;169;1.9;2784;5274;857;324;10.1;3.1;21.4;31.2;59.2;9.6;3.6
01355;Saint-Genis-sur-Menthon;20;4.9;130;224;55;29;12.8;5.9;22.4;31.8;54.8;13.4;7.2
01356;Saint-Georges-sur-Renon;5;2.6;65;118;14;9;14.4;7.2;25.5;33.2;59.7;7.1;4.6
01357;Saint-Germain-de-Joux;24;5;152;260;68;43;17.1;8.4;20.2;31.7;54.2;14.2;9
01358;Saint-Germain-les-Paroisses;17;4.3;111;207;69;33;13.3;6.9;18.9;28.7;53.4;17.9;8.6
01359;Saint-Germain-sur-Renon;11;4.7;62;145;29;16;12.6;5.3;15.5;26.2;61.4;12.4;6.9
01360;Saint-Jean-de-Gonville;24;1.6;416;915;164;55;7.5;3.8;19.8;27.8;61.2;11;3.7
01361;Saint-Jean-de-Niost;24;1.7;472;812;137;58;13.2;4.5;22.6;33.2;57.2;9.7;4.1
01362;Saint-Jean-de-Thurigneux;15;2.1;247;397;67;29;12.9;4.2;25.5;34.7;55.9;9.4;4.1
01363;Saint-Jean-le-Vieux;79;4.9;476;882;250;142;11.2;6.4;20.4;29.6;54.8;15.6;8.8
01364;Saint-Jean-sur-Reyssouze;49;6.6;217;394;133;83;10.6;12.7;18.9;29.2;53;17.8;11.2
01365;Saint-Jean-sur-Veyle;47;4.3;334;598;149;80;11.1;8.3;20.9;30.9;55.3;13.8;7.4
01366;Sainte-Julie;16;1.8;315;502;72;33;16.7;5.3;26.4;35.4;56.4;8.1;3.7
01367;Saint-Julien-sur-Reyssouze;43;6.5;195;344;129;73;14.9;8.6;20.9;29.2;51.5;19.3;10.9
01368;Saint-Julien-sur-Veyle;16;2.2;239;381;95;36;14.1;7.8;24.7;33.5;53.3;13.3;5
01369;Saint-Just;28;3.2;243;512;126;48;7.6;4.7;16.1;27.6;58.1;14.3;5.4
01370;Saint-Laurent-sur-Saône;161;9.2;497;926;326;220;14.2;20.2;14.6;28.4;53;18.6;12.6
01371;Saint-Marcel;17;1.4;458;669;85;32;14.4;3.5;23.2;37.8;55.2;7;2.7
01372;Saint-Martin-de-Bavel;15;3.4;152;226;65;26;14.6;9.8;25;34.4;51;14.7;6
01373;Saint-Martin-du-Frêne;38;3.5;327;598;152;71;13.5;6.2;19.5;30.4;55.5;14.1;6.6
01374;Saint-Martin-du-Mont;81;4.9;477;923;251;146;11.9;5.4;21.2;28.9;55.9;15.2;8.8
01375;Saint-Martin-le-Châtel;26;3.3;256;436;98;47;13;4.1;22.9;32.4;55.1;12.5;5.9
01376;Saint-Maurice-de-Beynost;198;5.1;1274;1952;639;340;14.5;7.1;19.9;33;50.5;16.5;8.8
01378;Saint-Maurice-de-Gourdans;56;2.2;851;1371;276;104;14;5.4;24.9;34.1;54.9;11.1;4.2
01379;Saint-Maurice-de-Rémens;23;3.2;231;380;98;47;13.4;8;23.6;32.6;53.6;13.8;6.6
01380;Saint-Nizier-le-Bouchoux;60;8.5;219;316;168;89;9.6;10.5;20.6;31.2;45;23.9;12.7
01381;Saint-Nizier-le-Désert;17;1.9;316;481;83;32;19.8;5.2;27.1;35.9;54.7;9.4;3.6
01382;Sainte-Olive;4;1.3;93;179;30;10;13.2;3.6;21.1;30.8;59.2;10;3.3
01383;Saint-Paul-de-Varax;63;4.1;530;836;185;94;16;6.8;24;34.2;53.9;11.9;6.1
01384;Saint-Rambert-en-Bugey;180;8.3;665;1034;465;294;13.9;17;19.7;30.7;47.8;21.5;13.6
01385;Saint-Rémy;28;3.1;290;483;133;58;10.2;5.6;21.1;32.1;53.3;14.6;6.4
01386;Saint-Sorlin-en-Bugey;45;4.2;328;574;159;77;13.6;5.4;19.5;30.9;54.1;15;7.3
01387;Saint-Sulpice;8;5.6;40;80;22;12;12.9;6.1;21.8;28.2;56.3;15.5;8.5
01388;Saint-Trivier-de-Courtes;165;16.3;212;471;330;216;7.8;22;13.5;20.9;46.5;32.6;21.3
01389;Saint-Trivier-sur-Moignans;126;6.7;624;945;308;179;15.2;14.9;20.6;33.3;50.3;16.4;9.5
01390;Saint-Vulbas;69;7.2;290;515;152;92;16.2;14.5;19.2;30.3;53.9;15.9;9.7
01391;Salavre;25;8.7;61;155;68;30;8.9;9.9;13.8;21.5;54.7;23.9;10.7
01392;Samognat;10;1.5;270;390;58;20;13.4;4.8;28;37.7;54.3;8;2.8
01393;Sandrans;15;2.9;178;283;63;32;18.1;5.3;25.9;34;53.9;12.1;6.1
01396;Sault-Brénaz;42;4;299;551;194;89;14.1;7.2;17.9;28.7;52.8;18.6;8.6
01397;Sauverny;16;1.5;350;629;99;38;7.2;1.7;22.3;32.5;58.4;9.1;3.5
01398;Savigneux;29;2.4;411;659;134;68;14;5.5;23.5;34.1;54.7;11.2;5.6
01399;Ségny;29;1.8;513;927;209;73;6.5;2.8;20.8;31.1;56.2;12.7;4.4
01400;Seillonnaz;10;7.1;29;78;30;13;10.5;8.4;15.6;21.3;56.7;22;9.2
01401;Sergy;24;1.2;630;1148;199;58;6;3.2;24.2;31.9;58.1;10.1;2.9
01402;Sermoyer;50;7.5;183;349;137;86;14.4;11.1;19.1;27.4;52.1;20.5;12.8
01403;Serrières-de-Briord;50;4.3;372;594;208;100;11.5;9.1;23.1;31.7;50.6;17.7;8.5
01404;Serrières-sur-Ain;5;4;20;77;22;8;10.4;11.4;12;16.8;64.8;18.4;6.4
01405;Servas;18;1.5;441;636;107;49;15.3;4.6;27.1;37.3;53.7;9;4.1
01406;Servignat;14;9;37;83;40;22;7.5;11.8;15.4;23.1;51.9;25;13.5
01407;Seyssel;50;5.3;280;523;139;79;17.2;8.2;19.8;29.7;55.5;14.8;8.4
01408;Simandre-sur-Suran;28;4.3;217;346;87;48;13.6;7.6;22.9;33.4;53.2;13.4;7.3
01410;Sonthonnax-la-Montagne;14;4.3;109;185;26;16;11.1;7;24.6;34;57.8;8.2;4.9
01411;Souclin;14;5.3;75;136;50;28;16.4;9.9;20.5;28.9;52.1;19;10.6
01412;Sulignat;15;2.7;182;307;80;37;13.9;6.3;22.1;32;54;14;6.5
01415;Talissieu;20;4.7;99;255;71;31;9;34.4;16.5;23.3;60;16.7;7.3
01416;Tenay;112;10;308;538;273;170;9.9;18.3;16.8;27.5;48.1;24.4;15.2
01418;Thil;34;3.1;372;572;126;51;9.8;3.5;22.1;34.7;53.5;11.8;4.8
01419;Thoiry;86;1.6;1726;3014;465;185;6.7;2.6;23.6;33.2;57.9;8.9;3.6
01420;Thoissey;215;14;441;676;423;286;14.8;17.9;15.9;28.6;43.9;27.5;18.6
01421;Torcieu;30;4.3;189;407;102;52;11.3;7.3;17.5;27;58.3;14.7;7.5
01422;Tossiat;36;2.6;449;798;159;70;11.6;5.7;22.6;31.9;56.8;11.3;5
01423;Toussieux;14;1.9;252;433;84;26;8.2;2.1;18.6;32.7;56.3;10.9;3.4
01424;Tramoyes;20;1.2;622;888;164;39;10.2;3;22;37.2;53;9.8;2.3
01425;La Tranclière;6;2;89;160;52;14;16.6;7.6;20.2;29.5;53.3;17.2;4.6
01426;Val-Revermont;96;4;737;1349;342;169;12.8;7.6;21.1;30.4;55.6;14.1;7
01427;Trévoux;285;4.2;2342;3576;812;455;16;7.7;21.4;34.8;53.1;12.1;6.8
01428;Valeins;3;3.4;26;47;15;4;13.1;12;23.9;29.5;53.4;17;4.5
01429;Vandeins;12;2;209;348;62;24;12.7;5.5;23.3;33.8;56.2;10;3.8
01430;Varambon;16;3.1;152;310;59;28;17.6;4.9;21.5;29.2;59.5;11.3;5.4
01431;Vaux-en-Bugey;43;3.7;361;635;173;77;12.9;6.6;21.3;30.9;54.3;14.8;6.5
01432;Verjon;13;5.2;56;143;51;21;12.1;8.4;17.6;22.4;57.2;20.4;8.4
01433;Vernoux;4;1.4;93;169;23;11;12.1;11.1;22.8;32.6;59.3;8.1;3.9
01434;Versailleux;10;3;103;175;54;18;13.2;4.7;22.4;31.1;52.6;16.3;5.4
01435;Versonnex;23;1.1;779;1199;166;46;8.1;1.9;25.9;36.3;55.9;7.8;2.2
01436;Vesancy;24;4.5;143;317;66;38;7.2;3.4;18.9;27.2;60.3;12.5;7.2
01437;Vescours;8;4;52;114;42;18;7.3;9.6;19.6;25.1;54.8;20.1;8.5
01439;Vésines;6;7.1;24;55;12;9;16.8;7.1;20.2;26.3;60.6;13.1;10.1
01441;Vieu-d'Izenave;30;4.4;223;385;85;54;14.3;6.9;22.7;32.2;55.5;12.3;7.8
01443;Villars-les-Dombes;264;6;1375;2253;771;419;10.6;10.4;17.3;31.3;51.2;17.5;9.5
01444;Villebois;51;4.4;334;669;150;74;14.6;8.4;20;29;58;13;6.4
01445;Villemotier;20;3.2;219;352;61;32;14.9;4.8;25.1;34.7;55.6;9.7;5.1
01446;Villeneuve;37;2.7;525;738;120;67;13.2;5.5;26.9;38;53.4;8.6;4.9
01447;Villereversure;92;7.6;348;616;244;147;12.5;19.8;17.4;28.8;51;20.2;12.2
01448;Villes;15;3.9;116;224;45;23;10.3;4.6;21.6;30.2;58.2;11.6;6.1
01449;Villette-sur-Ain;22;3.2;225;390;58;36;12.9;7.2;23;33.5;58;8.6;5.3
01450;Villieu-Loyes-Mollon;81;2.6;1036;1698;361;175;12.8;6;22.5;33.5;54.9;11.7;5.6
01451;Viriat;255;4.2;1825;3146;1035;477;9.5;5.9;19.3;30.4;52.4;17.2;7.9
01452;Virieu-le-Grand;56;4.8;378;598;180;99;13.4;9.3;20.8;32.7;51.7;15.6;8.6
01453;Arvière-en-Valromey;41;6;179;376;136;68;7.3;10.9;16.1;26;54.4;19.7;9.9
01454;Virignin;25;2.9;272;465;118;48;12.4;6.8;22;31.8;54.4;13.8;5.6
01456;Vongnes;6;8.2;14;43;17;9;6.7;12.2;15.1;19.2;57.5;23.3;12.3
01457;Vonnas;156;5.6;897;1357;537;272;12;9.2;21.6;32.1;48.6;19.2;9.7
02001;Abbécourt;25;4.7;171;269;88;46;11.1;11.1;21.4;32.4;50.9;16.7;8.7
02002;Achery;20;3.5;193;298;96;41;11.8;8.4;24.3;32.9;50.8;16.3;6.9
02003;Acy;31;3.2;302;514;144;69;10.8;7.5;21.6;31.4;53.6;15;7.2
02004;Agnicourt-et-Séchelles;15;7.2;62;107;38;26;11.3;10.9;20.3;30;51.7;18.4;12.6
02005;Aguilcourt;8;2.3;110;204;35;14;7.4;4.9;21.6;31.6;58.5;9.9;4.1
02006;Aisonville-et-Bernoville;9;3.1;87;163;38;19;10.7;6;19.7;30.3;56.6;13.1;6.6
02007;Aizelles;3;2.7;28;63;21;9;14.3;11.6;14.2;24.8;56.6;18.6;8
02008;Aizy-Jouy;14;5;97;156;33;22;13.5;6.6;25.6;33.9;54.5;11.6;7.6
02009;Alaincourt;22;4.4;152;292;59;29;11.1;5.8;19.2;30.3;58;11.7;5.9
02010;Allemant;0;0;73;95;12;1;19;6.3;27.3;40.3;52.8;6.8;0.6
02011;Ambleny;43;3.8;360;619;155;76;11.7;7.5;19.8;31.7;54.6;13.6;6.7
02012;Ambrief;3;4.8;12;45;6;4;4.9;6.1;11.3;19.4;71;9.7;6.5
02013;Amifontaine;17;4;131;233;54;28;12.5;4.5;22.7;31.3;55.7;13;6.6
02014;Amigny-Rouy;19;2.6;228;421;82;41;13;8.1;23.4;31.2;57.6;11.2;5.6
02015;Ancienville;1;1.3;24;42;8;4;8.4;4.8;22.1;32.5;57.1;10.4;5.2
02016;Andelain;4;2.2;54;111;21;11;8.5;8.5;21.3;29;59.6;11.5;6
02017;Anguilcourt-le-Sart;14;4.7;99;153;40;20;16.6;6.5;24.5;33.9;52.3;13.8;6.7
02018;Anizy-le-Grand;123;5;754;1269;453;241;12.1;8.4;20.3;30.4;51.3;18.3;9.7
02019;Annois;15;3.9;108;207;67;36;12.8;9.3;16.8;28.2;54.1;17.6;9.3
02020;Any-Martin-Rieux;30;6.3;146;248;82;46;14.4;12.6;21.2;30.7;52.1;17.2;9.7
02021;Archon;5;5.9;25;39;24;11;9.6;10.7;21.2;28.2;44.7;27.1;12.9
02022;Arcy-Sainte-Restitue;18;4.1;140;225;62;39;11.5;5.5;21.3;32.9;52.7;14.5;9.2
02023;Armentières-sur-Ourcq;0;0;30;60;8;3;9.8;6.3;21;31;61;8;3
02024;Arrancy;3;5.7;11;25;13;4;16.4;5.5;15.1;22.6;50.9;26.4;7.5
02025;Artemps;7;1.9;122;197;40;23;13.6;8.4;20.8;33.9;55;11.1;6.4
02027;Assis-sur-Serre;14;5.1;83;147;45;27;10.8;8.4;19.3;30.3;53.3;16.4;9.9
02028;Athies-sous-Laon;98;3.9;751;1339;425;192;9.8;6.1;18.5;29.9;53.2;16.9;7.6
02029;Attilly;10;2.6;123;226;35;16;9.3;4.4;21.2;32;58.8;9.2;4.1
02030;Aubencheul-aux-Bois;14;4.4;97;150;63;29;10.4;6.6;23.2;31.2;48.3;20.5;9.4
02031;Aubenton;35;4.8;224;335;155;64;12;10.5;21.1;31.4;46.9;21.7;9
02032;Aubigny-aux-Kaisnes;15;6.3;84;124;34;26;12;6.7;21.8;34.7;51;14.2;10.9
02033;Aubigny-en-Laonnois;4;3.4;34;63;19;11;11.1;7.1;18.8;29.1;54.7;16.2;9.4
02034;Audignicourt;3;2.9;34;59;9;5;16.4;8.2;22.1;33.7;57.7;8.7;4.8
02035;Audigny;10;3.9;96;128;42;19;12.9;7.8;25.9;36.1;48.2;15.7;7.1
02036;Augy;7;8;32;43;14;9;15;2.3;24.1;35.6;48.3;16.1;10.3
02037;Aulnois-sous-Laon;27;2.1;425;704;163;68;12.7;6;22.6;32.9;54.5;12.6;5.3
02038;Les Autels;4;5.4;22;30;22;14;8.6;11.1;24.3;29.7;40.5;29.7;18.9
02039;Autremencourt;17;8.9;76;78;31;21;10;6.3;23.5;40.9;42.4;16.7;11.1
02040;Autreppes;12;6.5;54;96;38;20;10.7;9.6;16.8;28.8;51.1;20.1;10.9
02041;Autreville;42;5.1;231;456;135;71;9.1;8.4;19;28.1;55.4;16.5;8.6
02042;Azy-sur-Marne;16;4;107;224;57;28;9;9.5;16.4;27.5;57.8;14.6;7.3
02043;Bagneux;3;4.2;23;43;7;5;15;4.1;23.6;31.9;58.3;9.7;6.9
02044;Bancigny;2;7.1;9;15;4;2;3;27.1;17.9;32.1;53.6;14.3;7.1
02046;Barenton-Bugny;15;2.6;179;330;80;30;12.9;5.9;21.6;30.3;56;13.6;5.2
02047;Barenton-Cel;3;2.3;43;79;15;7;12.9;8.8;18.3;31.3;58;10.7;5.3
02048;Barenton-sur-Serre;6;5.1;32;70;13;8;18.7;6.5;19.5;28;61;11;6.8
02049;Barisis-aux-Bois;20;2.8;204;390;129;54;10.5;7.5;18.8;28.2;54;17.8;7.5
02050;Barzy-en-Thiérache;13;4.2;98;152;56;25;10;11.2;21.9;32;49.7;18.3;8.2
02051;Barzy-sur-Marne;25;6.5;95;211;80;42;9.1;16;16.5;24.7;54.6;20.6;10.8
02052;Bassoles-Aulers;7;5.2;42;74;16;9;10.5;9.2;22.2;31.9;56.3;11.9;6.7
02053;Vallées en Champagne;28;4.9;153;317;108;55;10.5;8.4;17.5;26.5;54.9;18.6;9.6
02054;Bazoches-et-Saint-Thibaut;21;4;170;274;76;36;15.1;7.8;22.8;32.7;52.7;14.7;6.9
02055;Beaumé;5;5.1;26;48;24;10;3.4;8.4;13.3;26.5;49;24.5;10.2
02056;Beaumont-en-Beine;11;7.1;45;91;25;13;16.6;10.5;22.4;28.2;56.5;15.3;8.2
02057;Beaurevoir;115;7.6;481;728;302;166;13.2;16.1;20.2;31.8;48.2;20;11
02058;Beaurieux;39;4.9;278;406;109;60;16.6;7.6;25;35.1;51.2;13.8;7.6
02059;Beautor;126;4.8;785;1404;452;226;11.6;10.1;18.5;29.7;53.2;17.1;8.6
02060;Beauvois-en-Vermandois;8;2.9;78;151;49;23;7.8;6.5;17;28.2;54.2;17.7;8.3
02061;Becquigny;5;1.8;107;150;27;13;16.6;7.5;26.7;37.7;52.7;9.6;4.6
02062;Belleau;7;5;44;71;20;9;12.8;4;23.7;32.4;52.5;15.1;6.5
02063;Bellenglise;12;3.1;117;210;59;27;14.6;7.5;21;30.3;54.4;15.3;7
02064;Belleu;373;9.6;1011;1922;949;546;10;26.5;15.1;26;49.5;24.4;14.1
02065;Bellicourt;19;3;202;352;82;37;13.1;7.9;22;31.8;55.3;12.9;5.8
02066;Benay;6;2.8;62;122;29;14;11;6.4;18;28.9;57.3;13.7;6.6
02067;Bergues-sur-Sambre;12;5.5;63;121;36;20;10.1;9.3;19.1;28.6;55;16.4;9.1
02068;Berlancourt;1;1;32;56;16;5;16.7;10.2;27.2;31.1;53.4;15.5;4.9
02069;Berlise;1;0.8;37;68;22;8;15.5;13.9;22;29.3;53.7;17.1;6.5
02070;Bernot;27;5.9;136;243;80;47;12.3;9;20.9;29.6;52.9;17.4;10.2
02071;Berny-Rivière;23;3.7;181;349;83;38;10.4;6.1;19.9;29.6;56.9;13.5;6.3
02072;Berrieux;5;2.8;52;99;26;12;10.3;10.8;21.5;29.3;55.8;14.9;6.6
02073;Berry-au-Bac;25;4.3;174;321;81;32;9.8;7.3;18.6;30.2;55.8;14;5.6
02074;Bertaucourt-Epourdon;16;2.7;199;347;64;23;11.4;4.7;22.4;32.5;56.9;10.5;3.8
02075;Berthenicourt;11;5.3;67;116;31;14;11.9;2.6;19.7;31.2;54.3;14.4;6.7
02076;Bertricourt;3;2.1;65;84;7;4;18.5;7.9;35.5;41.8;53.9;4.3;2.8
02078;Besmé;4;2.5;58;88;18;9;15.5;9.3;24.6;35.4;53.8;10.8;5.7
02079;Besmont;11;7;37;69;47;22;8.5;11.6;12;24.1;44.9;31;14.6
02080;Besny-et-Loizy;10;2.7;120;204;48;20;12.9;4.8;18.8;32.3;54.8;12.9;5.4
02081;Béthancourt-en-Vaux;8;1.9;142;228;51;21;10;9.8;22.5;33.7;54.3;12;4.9
02082;Beugneux;4;3.5;36;70;16;6;12.8;11;18.6;29.2;57.5;13.3;5.3
02083;Beuvardes;31;4.3;226;387;108;54;10.1;7.9;20.2;31.3;53.7;15;7.5
02084;Bézu-le-Guéry;11;4.2;83;151;25;16;15.2;6.8;21.9;31.9;58.5;9.6;6.2
02085;Bézu-Saint-Germain;14;1.5;337;526;96;34;10.3;3.1;25.4;35.1;54.8;10.1;3.5
02086;Bichancourt;28;2.7;319;579;143;69;10.9;7.7;21.9;30.6;55.6;13.8;6.6
02087;Bieuxy;0;0;6;21;3;0;13.4;3.3;20.7;20.7;69;10.3;0
02088;Bièvres;2;2.8;19;43;11;6;13.4;13.4;15.5;25.4;59.2;15.5;8.5
02089;Billy-sur-Aisne;51;4.7;270;577;233;103;9.8;7.9;15.4;25;53.4;21.6;9.6
02090;Billy-sur-Ourcq;6;2.8;77;108;30;13;13.2;7.9;26.5;35.8;50.2;14;6
02091;Blanzy-lès-Fismes;3;3.3;26;45;21;7;10.8;6.9;12;28.3;48.9;22.8;7.6
02093;Blérancourt;67;5.3;389;637;236;129;12.9;9.7;21.1;30.8;50.4;18.7;10.3
02094;Blesmes;8;2.1;110;222;39;13;10.6;5.1;18.2;29.6;59.9;10.6;3.4
02095;Bohain-en-Vermandois;379;6.3;2093;2811;1072;654;14.7;14.6;20.7;35;47;17.9;10.9
02096;Bois-lès-Pargny;6;3.2;54;107;22;11;12.3;12.8;19.7;29.3;58.5;12.2;5.9
02097;Boncourt;9;3.5;72;147;31;17;12.3;7.7;18.5;28.7;58.7;12.6;6.7
02098;Bonneil;19;4.6;127;222;54;33;12.9;7.5;17.9;31.5;55.1;13.3;8.2
02099;Bonnesvalyn;11;4.7;82;134;26;17;14.2;4.6;26.2;33.9;55.4;10.7;6.9
02100;Bony;3;2.3;51;72;12;5;12;7.8;23.5;37.9;53;9.1;3.8
02101;Bosmont-sur-Serre;17;8.2;54;113;39;24;10.6;10.1;20.3;26.1;55.1;18.8;11.6
02102;Bouconville-Vauclair;7;4.1;62;92;26;12;13.4;9.1;23.2;34.5;51;14.4;6.7
02103;Boué;76;6;381;662;222;130;11.6;8.1;19.7;30.1;52.4;17.6;10.3
02104;Bouffignereux;3;2.9;27;56;20;7;11.1;2.6;20;26.7;54.3;19;6.7
02105;Bouresches;8;3.9;66;111;26;16;12.3;6.6;19.7;32.5;54.7;12.8;7.9
02106;Bourg-et-Comin;106;14.1;235;332;187;135;10.9;31.8;21.4;31.2;44.1;24.8;17.9
02107;Bourguignon-sous-Coucy;3;3.3;26;51;14;6;9.5;9.5;16.5;28.6;56;15.4;6.6
02108;Bourguignon-sous-Montbavin;10;7.5;41;67;25;14;11.5;7.2;27.2;30.6;50.3;19;10.2
02109;La Bouteille;19;3.8;155;261;86;45;9;7.7;19.2;30.8;52;17.2;8.9
02110;Braine;219;10.2;644;1051;467;300;11.3;17.5;20.3;29.8;48.6;21.6;13.9
02111;Brancourt-en-Laonnois;25;3.7;205;371;101;38;9.7;5.6;18.5;30.3;54.7;14.9;5.6
02112;Brancourt-le-Grand;26;4.2;200;319;100;52;11.3;8.2;20.8;32.3;51.6;16.1;8.4
02114;Brasles;115;8.7;353;679;286;162;8.7;7.6;16.9;26.8;51.5;21.7;12.3
02115;Braye-en-Laonnois;8;3.7;69;116;38;13;12.7;6.6;25;31;51.9;17.1;6
02116;Braye-en-Thiérache;9;6.8;29;72;38;26;9.3;6.2;12.1;21.2;51.5;27.3;18.9
02117;Bray-Saint-Christophe;2;2.5;23;52;5;3;17.4;6.2;22.8;29.1;64.6;6.3;3.8
02118;Braye;3;2.5;37;63;20;4;7.2;8.7;16.5;30.6;52.9;16.5;3.3
02119;Brécy;17;4.8;116;191;45;23;13.1;6;24.1;33;54.3;12.8;6.5
02120;Brenelle;6;3;61;110;28;11;11.2;4.7;21.6;30.7;55.3;14.1;5.5
02121;Breny;13;4.7;92;143;33;23;14.8;9.8;23;34.2;53.3;12.5;8.6
02122;Brie;2;3.4;17;37;5;3;9.9;2.8;20.3;28.8;62.7;8.5;5.1
02123;Brissay-Choigny;24;7.7;84;170;63;32;12.1;8;19.1;26.5;53.7;19.8;10.1
02124;Brissy-Hamégicourt;44;6.9;166;352;121;79;11.9;10.6;16.4;25.9;55.2;18.9;12.3
02125;Brumetz;8;3.6;84;106;32;20;15;7.3;28.4;37.8;47.7;14.4;9
02126;Brunehamel;38;7.1;150;262;126;66;10.8;9.7;17.6;28;48.7;23.4;12.3
02127;Bruyères-sur-Fère;9;4.3;67;100;39;16;12;9;19.7;32.7;48.6;18.8;7.7
02128;Bruyères-et-Montbérault;79;5;481;815;280;147;10.4;7.9;17.8;30.5;51.7;17.8;9.3
02129;Bruys;0;0;2;14;3;3;14.4;9.6;10;10;75;15;15
