Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021
2098;Bonneil;121;21;69;31;114;19;66;29
2099;Bonnesvalyn;74;8;49;17;74;13;44;17
2100;Bony;45;6;28;11;43;7;25;11
2101;Bosmont-sur-Serre;49;6;32;10;46;7;26;12
2102;Bouconville-Vauclair;52;10;33;8;59;11;36;11
2103;Boué;400;90;242;68;372;72;225;74
2104;Bouffignereux;28;4;14;11;30;2;19;9
2105;Bouresches;56;7;32;18;57;8;33;16
2106;Bourg-et-Comin;221;34;140;48;219;37;137;46
2107;Bourguignon-sous-Coucy;32;4;17;11;30;6;15;9
2108;Bourguignon-sous-Montbavin;45;5;29;10;45;7;30;8
2109;La Bouteille;139;22;82;35;137;18;87;32
2110;Braine;635;122;376;137;626;89;379;158
2111;Brancourt-en-Laonnois;203;34;139;30;231;54;128;49
2112;Brancourt-le-Grand;176;21;116;39;175;23;116;35
2114;Brasles;410;84;244;82;472;73;282;117
2115;Braye-en-Laonnois;62;14;35;13;53;9;30;13
2116;Braye-en-Thiérache;40;5;20;16;35;4;20;11
2117;Bray-Saint-Christophe;24;6;13;5;24;6;10;8
2118;Braye;38;2;24;12;39;6;25;8
2119;Brécy;110;23;56;31;103;11;64;28
2120;Brenelle;56;6;36;14;60;13;35;12
2121;Breny;80;17;47;16;65;11;39;15
2122;Brie;15;5;4;6;15;2;8;5
2123;Brissay-Choigny;89;12;56;21;95;14;66;15
2124;Brissy-Hamégicourt;206;36;116;54;190;27;114;49
2125;Brumetz;58;10;38;11;70;16;40;15
2126;Brunehamel;119;29;66;24;122;18;71;34
2127;Bruyères-sur-Fère;57;7;29;21;60;11;35;14
2128;Bruyères-et-Montbérault;422;71;237;114;418;65;247;106
2129;Bruys;7;0;4;3;4;0;4;0
2130;Bucilly;57;8;33;16;47;5;31;11
2131;Bucy-le-Long;574;98;355;121;564;87;344;133
2132;Bucy-lès-Cerny;59;8;40;12;59;8;40;12
2133;Bucy-lès-Pierrepont;113;20;66;27;136;21;82;33
2134;Buire;258;55;144;60;252;40;146;66
2135;Buironfosse;355;66;208;82;310;39;196;74
2136;Burelles;43;8;25;10;42;7;18;16
2137;Bussiares;50;11;29;10;50;12;32;5
2138;Buzancy;53;7;31;15;53;5;36;11
2139;Caillouël-Crépigny;113;14;77;22;127;20;83;25
2140;Camelin;147;39;75;34;138;24;87;27
2141;La Capelle;483;87;270;126;518;104;296;118
2142;Castres;79;13;48;17;79;13;52;13
2143;Le Catelet;51;16;24;11;52;6;32;14
2144;Caulaincourt;49;9;28;13;47;9;30;9
2145;Caumont;180;32;106;42;172;23;105;44
2146;Celles-lès-Condé;29;6;17;7;30;4;19;7
2148;Celles-sur-Aisne;91;12;58;21;77;17;45;16
2149;Cerizy;18;2;12;4;19;4;11;4
2150;Cerny-en-Laonnois;22;5;11;6;16;1;10;5
2151;Cerny-lès-Bucy;39;9;17;13;37;5;19;13
2152;Cerseuil;23;1;17;6;24;5;15;5
2153;Cessières-Suzy;252;47;149;57;235;28;155;52
2154;Chacrise;108;10;71;26;115;9;77;29
2155;Chaillevois;55;9;32;13;53;7;29;17
2156;Chalandry;82;16;51;15;71;7;50;13
2157;Chambry;230;40;132;58;240;31;147;62
2158;Chamouille;90;20;57;13;82;15;52;15
2159;Champs;96;16;54;25;89;13;55;21
2160;Chaourse;157;30;93;34;142;29;87;26
2162;La Chapelle-sur-Chézy;88;14;56;18;91;13;56;22
2163;Charly-sur-Marne;753;148;435;170;784;138;458;188
2164;Le Charmel;92;17;54;21;101;16;59;26
2165;Charmes;462;91;268;102;482;92;287;103
2166;Chartèves;115;17;70;27;117;10;75;31
2167;Chassemy;297;56;183;58;268;41;177;51
2168;Château-Thierry;4413;870;2739;805;4617;861;2785;971
2169;Châtillon-lès-Sons;28;2;18;8;23;2;15;6
2170;Châtillon-sur-Oise;42;9;23;10;34;3;23;8
2171;Chaudardes;26;3;16;6;29;3;18;7
2172;Chaudun;85;15;54;16;86;14;57;15
2173;Chauny;3464;871;1878;716;3558;680;2051;827
2174;Chavignon;246;41;158;47;269;47;164;59
2175;Chavigny;55;9;33;13;50;10;33;6
2176;Chavonne;65;12;39;14;70;9;45;16
2177;Chérêt;38;7;25;6;41;2;24;16
2178;Chermizy-Ailles;35;5;24;6;36;7;24;5
2179;Chéry-Chartreuve;126;14;85;28;106;15;69;22
2180;Chéry-lès-Pouilly;226;43;135;49;222;35;140;48
2181;Chéry-lès-Rozoy;28;6;17;6;27;6;11;10
2182;Chevennes;36;6;19;12;41;8;26;7
2183;Chevregny;56;8;33;15;56;5;35;16
2184;Chevresis-Monceau;98;19;55;23;90;16;56;18
2185;Chézy-en-Orxois;115;17;79;18;113;17;73;24
2186;Chézy-sur-Marne;349;46;222;81;377;51;223;103
2187;Chierry;320;50;194;76;332;46;209;77
2188;Chigny;35;4;20;11;41;4;21;15
2189;Chivres-en-Laonnois;127;24;75;28;108;17;56;34
2190;Chivres-Val;153;30;94;29;156;21;95;39
2191;Chivy-lès-Étouvelles;148;21;87;40;156;26;92;38
2192;Chouy;144;27;82;35;108;10;78;20
2193;Cierges;14;0;9;5;20;5;11;3
2194;Cilly;54;9;31;14;46;2;30;14
2195;Ciry-Salsogne;290;58;177;56;283;41;170;72
2196;Clacy-et-Thierret;90;14;54;22;92;15;49;28
2197;Clairfontaine;152;21;98;33;173;40;98;34
2198;Clamecy;65;12;36;17;62;12;35;16
2199;Clastres;192;35;118;39;172;24;124;24
2200;Clermont-les-Fermes;39;7;22;10;34;6;21;8
2201;Cœuvres-et-Valsery;122;17;78;27;123;19;83;21
2203;Coincy;379;75;231;73;373;69;238;66
2204;Coingt;18;2;9;7;15;2;10;3
2205;Colligis-Crandelain;58;8;40;11;73;14;43;17
2206;Colonfay;19;3;10;5;17;3;10;4
2207;Commenchon;68;11;46;11;69;14;49;6
2208;Concevreux;94;12;61;21;81;14;49;18
2209;Condé-en-Brie;203;38;125;40;196;32;124;40
2210;Condé-sur-Aisne;118;22;73;23;103;16;69;17
2211;Condé-sur-Suippe;108;12;68;28;97;6;69;22
2212;Condren;212;40;109;62;210;39;114;57
2213;Connigis;112;19;75;18;95;15;58;23
2214;Contescourt;26;7;14;5;19;2;14;3
2215;Corbeny;255;46;170;39;246;44;154;48
2216;Corcy;95;11;65;19;89;9;59;22
2217;Coucy-le-Château-Auffrique;296;55;179;62;284;46;174;64
2218;Coucy-lès-Eppes;203;33;132;38;185;30;117;38
2219;Coucy-la-Ville;56;11;36;9;63;21;30;12
2220;Coulonges-Cohan;136;16;92;28;136;15;85;36
2221;Coupru;60;9;31;19;43;3;29;10
2222;Courbes;11;3;5;4;9;0;8;1
2223;Courboin;104;13;62;29;98;16;62;20
2224;Courcelles-sur-Vesle;98;15;59;24;109;26;62;21
2225;Courchamps;25;3;16;6;20;3;12;5
2226;Courmelles;565;117;326;122;551;96;338;117
2227;Courmont;33;4;21;8;32;3;20;9
2228;Courtemont-Varennes;107;18;67;22;93;12;60;20
2229;Courtrizy-et-Fussigny;22;5;10;7;18;3;12;3
2230;Couvrelles;53;10;29;13;63;5;39;19
2231;Couvron-et-Aumencourt;290;67;183;40;286;44;191;51
2232;Coyolles;185;37;85;63;91;16;52;23
2233;Cramaille;47;9;26;12;49;12;28;9
2234;Craonne;25;3;15;7;27;4;15;8
2235;Craonnelle;35;4;22;9;29;4;18;7
2236;Crécy-au-Mont;98;13;66;19;93;14;54;24
2237;Crécy-sur-Serre;450;82;277;92;449;90;273;86
2238;Crépy;527;96;321;110;550;94;326;131
2239;Crézancy;392;109;211;71;390;76;239;76
2240;Croix-Fonsomme;60;12;39;10;51;3;39;10
2241;La Croix-sur-Ourcq;36;6;20;10;31;5;19;7
2242;Crouttes-sur-Marne;207;26;137;44;202;27;127;48
2243;Crouy;880;200;464;216;880;163;516;202
2244;Crupilly;24;8;12;4;18;3;12;3
2245;Cuffies;618;227;277;114;540;131;275;135
2246;Cugny;188;28;111;49;190;27;112;51
2248;Cuirieux;55;17;27;11;44;9;27;8
2249;Cuiry-Housse;35;6;23;6;25;3;15;7
2250;Cuiry-lès-Chaudardes;29;5;20;4;21;4;14;3
2251;Cuiry-lès-Iviers;7;2;5;0;7;1;3;3
2252;Cuissy-et-Geny;25;3;13;9;21;1;13;7
2253;Cuisy-en-Almont;108;13;66;29;120;20;71;29
2254;Cutry;41;3;27;11;45;6;31;8
2255;Cys-la-Commune;54;7;32;15;45;7;32;6
2256;Dagny-Lambercy;29;5;16;8;34;4;18;12
2257;Dallon;121;15;80;25;128;14;87;26
2258;Dammard;126;18;78;29;121;22;71;27
2259;Dampleux;138;28;68;41;132;20;76;36
2260;Danizy;180;36;104;40;181;20;121;41
2261;Dercy;132;24;82;27;112;22;68;22
2262;Deuillet;65;11;42;12;65;13;38;14
2263;Dhuizel;40;8;21;11;34;5;19;10
2264;Dizy-le-Gros;232;50;131;50;211;35;124;52
2265;Dohis;20;3;13;4;21;5;12;4
2266;Dolignon;12;1;5;5;12;1;5;5
2267;Dommiers;107;20;64;23;92;8;67;17
2268;Domptin;227;41;142;45;202;34;127;41
2269;Dorengt;53;8;35;10;47;8;34;5
2270;Douchy;53;5;43;5;45;9;30;5
2271;Dravegny;40;6;24;10;40;6;25;9
2272;Droizy;29;5;17;7;25;6;15;4
2273;Dury;60;5;44;11;60;9;40;11
2274;Ébouleau;59;12;28;19;65;11;37;17
2275;Effry;100;16;60;24;93;13;56;24
2276;Englancourt;44;5;22;17;35;7;17;12
2277;Épagny;108;25;66;18;112;22;70;21
2278;Éparcy;9;0;4;6;8;2;2;4
2279;Épaux-Bézu;193;32;110;51;170;19;108;43
2280;Épieds;136;22;90;24;124;18;77;29
2281;L'Épine-aux-Bois;93;14;56;22;72;13;43;16
2282;Eppes;138;28;81;29;133;22;83;28
2283;Erlon;88;12;51;25;96;19;55;21
2284;Erloy;35;9;16;10;26;6;14;6
2286;Esquéhéries;254;38;156;60;251;46;149;57
2287;Essigny-le-Grand;277;38;166;73;312;38;183;90
2288;Essigny-le-Petit;110;20;66;25;107;17;67;24
2289;Essises;129;20;80;29;134;25;74;35
2290;Essômes-sur-Marne;885;158;529;198;807;140;497;170
2291;Estrées;129;31;74;24;108;17;71;20
2292;Étampes-sur-Marne;423;75;247;101;414;63;245;106
2293;Étaves-et-Bocquiaux;169;44;94;32;158;23;99;37
2294;Étouvelles;56;9;27;20;56;5;35;16
2295;Étréaupont;263;47;167;49;239;46;141;52
2296;Étreillers;327;51;204;71;322;50;194;79
2297;Étrépilly;39;5;22;11;40;6;25;8
2298;Étreux;469;74;268;128;458;94;240;125
2299;Évergnicourt;180;18;105;57;155;16;106;34
2302;Faverolles;119;19;75;26;114;25;68;20
2303;Fayet;195;23;125;47;187;19;119;49
2304;La Fère;811;172;512;127;931;214;538;178
2305;Fère-en-Tardenois;773;147;452;174;807;134;461;212
2306;La Ferté-Chevresis;168;22;113;33;159;36;87;36
2307;La Ferté-Milon;623;126;368;128;598;91;375;132
2308;Fesmy-le-Sart;170;23;103;44;143;25;86;32
2309;Festieux;215;44;142;29;228;45;142;41
2310;Fieulaine;86;11;50;24;66;6;42;18
2311;Filain;39;5;26;8;37;8;23;6
2312;La Flamengrie;341;73;185;83;318;45;194;79
2313;Flavigny-le-Grand-et-Beaurain;134;26;74;33;131;28;73;30
2315;Flavy-le-Martel;473;94;273;106;466;65;294;107
2316;Fleury;40;7;21;13;36;4;20;13
2317;Fluquières;65;7;37;21;62;7;38;17
2318;Folembray;458;78;260;121;431;70;254;107
2319;Fonsomme;153;23;97;33;164;28;95;41
2320;Fontaine-lès-Clercs;82;10;43;29;77;12;39;27
2321;Fontaine-lès-Vervins;275;60;159;56;261;42;162;58
2322;Fontaine-Notre-Dame;122;20;75;26;111;17;66;27
2323;Fontaine-Uterte;38;5;23;11;44;6;29;10
2324;Fontenelle;91;17;57;17;82;14;50;18
2326;Fontenoy;132;16;78;39;135;18;71;45
2327;Foreste;40;8;25;7;50;15;29;7
2328;Fossoy;161;21;74;66;178;29;90;59
2329;Fourdrain;127;22;74;31;135;26;80;30
2330;Francilly-Selency;179;41;102;36;173;34;111;27
2331;Franqueville;37;9;17;10;33;5;18;9
2332;Fresnes-en-Tardenois;85;14;49;22;77;9;49;19
2333;Fresnes-sous-Coucy;54;12;35;7;46;6;30;10
2334;Fresnoy-le-Grand;885;180;493;212;894;185;507;202
2335;Fressancourt;67;11;36;21;51;5;32;14
2336;Frières-Faillouël;314;55;190;69;309;54;186;70
2337;Froidestrées;55;7;35;13;58;8;34;16
2338;Froidmont-Cohartille;77;5;53;19;73;11;50;12
2339;Gandelu;233;38;156;39;199;33;131;35
2340;Gauchy;1499;316;824;359;1586;258;931;397
2341;Gercy;84;10;49;25;72;10;38;23
2342;Gergny;49;10;23;16;43;8;22;13
2343;Germaine;27;5;16;5;30;4;16;9
2345;Gibercourt;12;0;9;3;11;1;9;1
2346;Gizy;197;39;100;57;182;29;106;47
2347;Gland;137;23;81;33;121;18;73;30
2349;Goudelancourt-lès-Berrieux;13;3;8;2;20;7;9;4
2350;Goudelancourt-lès-Pierrepont;38;5;27;7;36;7;20;10
2351;Goussancourt;36;4;25;7;37;9;22;6
2352;Gouy;182;38;109;35;163;19;99;45
2353;Grandlup-et-Fay;97;18;57;22;81;10;50;20
2354;Grandrieux;24;10;12;2;20;7;11;2
2355;Gricourt;326;48;213;65;331;46;217;67
2356;Grisolles;69;10;50;9;67;10;47;10
2357;Gronard;24;7;8;8;21;6;13;2
2358;Grougis;107;17;56;34;96;13;53;29
2359;Grugies;391;68;242;81;386;36;257;93
2360;Villeneuve-sur-Aisne;815;151;513;151;841;130;559;153
2361;Guise;1306;294;722;290;1322;262;722;337
2362;Guivry;77;14;46;17;72;12;38;22
2363;Guny;126;17;71;37;101;11;65;24
2364;Guyencourt;92;15;51;26;80;16;44;20
2366;Hannapes;102;13;73;16;91;8;61;21
2367;Happencourt;55;8;39;7;47;7;31;8
2368;Haramont;177;25;103;49;190;43;98;49
2369;Harcigny;76;13;38;25;73;9;46;18
2370;Hargicourt;178;32;119;27;165;24;115;26
2371;Harly;416;71;230;114;454;63;260;131
2372;Hartennes-et-Taux;102;11;65;26;109;16;67;27
2373;Hary;61;11;40;10;52;7;31;14
2374;Lehaucourt;259;46;154;58;256;42;157;58
2375;Hautevesnes;53;8;34;10;51;11;34;5
2376;Hauteville;58;10;32;15;57;12;28;16
2377;Haution;46;8;24;14;36;1;23;12
2378;La Hérie;40;6;22;12;31;7;15;9
2379;Le Hérie-la-Viéville;49;5;25;20;68;14;40;14
2380;Hinacourt;10;3;5;2;7;0;6;1
2381;Hirson;2508;602;1422;484;2583;578;1416;590
2382;Holnon;387;60;245;82;409;50;260;100
2383;Homblières;433;71;240;122;457;74;258;126
2384;Houry;19;6;9;3;19;3;14;2
2385;Housset;44;3;27;13;50;7;23;19
2386;Iron;66;11;37;18;58;12;30;16
2387;Itancourt;303;47;184;72;312;39;187;86
2388;Iviers;59;6;32;21;60;8;32;20
2389;Jaulgonne;194;40;114;40;183;20;125;37
2390;Jeancourt;90;12;62;16;81;8;55;17
2391;Jeantes;61;8;40;14;59;7;38;15
2392;Joncourt;99;16;58;25;103;14;62;27
2393;Jouaignes;45;6;29;11;41;3;33;6
2395;Jumencourt;48;12;26;10;32;4;19;9
2396;Jumigny;27;7;17;3;16;2;12;3
2397;Jussy;369;68;231;70;380;70;226;83
2398;Juvigny;87;14;53;20;94;16;61;17
2399;Juvincourt-et-Damary;188;39;116;32;178;30;116;33
2400;Laffaux;49;7;33;9;49;9;27;13
2401;Laigny;63;9;38;16;54;9;29;16
2402;Lanchy;12;1;9;2;10;1;7;2
2403;Landifay-et-Bertaignemont;82;13;47;21;70;10;48;13
2404;Landouzy-la-Cour;57;16;31;10;56;11;32;12
2405;Landouzy-la-Ville;151;22;96;33;152;26;98;27
2406;Landricourt;41;5;24;12;38;8;18;12
2407;Laniscourt;70;12;38;19;75;11;46;17
2408;Laon;7619;1718;4595;1306;7472;1641;4178;1652
2409;Lappion;81;8;51;22;88;17;49;22
2410;Largny-sur-Automne;85;11;48;26;82;14;41;27
2411;Latilly;66;12;42;12;72;13;45;14
2412;Launoy;34;5;23;6;31;7;18;6
2413;Laval-en-Laonnois;82;11;44;27;81;11;51;18
2414;Lavaqueresse;57;8;34;15;64;11;40;13
2415;Laversine;51;9;30;12;50;7;38;5
2416;Lemé;117;14;74;29;110;14;64;32
2417;Lempire;40;4;28;8;34;3;21;10
2418;Lerzy;63;7;40;16;68;12;41;15
2419;Leschelle;81;10;44;27;77;21;37;19
2420;Lesdins;236;39;140;57;244;43;139;62
2421;Lesges;21;2;15;3;26;3;20;3
2422;Lesquielles-Saint-Germain;250;43;138;70;257;49;145;63
2423;Leuilly-sous-Coucy;136;30;82;24;138;32;84;22
2424;Leury;29;5;19;5;22;5;15;2
2425;Leuze;53;13;27;13;50;11;26;13
2426;Levergies;159;24;103;32;179;32;110;37
2427;Lhuys;53;7;34;12;38;5;27;6
2428;Licy-Clignon;24;8;13;3;24;3;15;6
2429;Lierval;37;6;24;7;31;2;22;7
2430;Liesse-Notre-Dame;351;64;212;76;397;74;239;84
2431;Liez;126;20;70;35;97;16;63;19
2432;Limé;57;10;30;17;61;12;34;15
2433;Lislet;63;8;37;17;64;7;33;23
2435;Logny-lès-Aubenton;26;4;12;10;25;9;9;7
2438;Longpont;80;14;43;23;78;12;43;24
2439;Les Septvallons;399;68;246;86;381;67;240;74
2440;Lor;38;7;23;9;38;6;20;13
2441;Louâtre;60;8;35;16;56;6;35;15
2442;Loupeigne;27;4;15;9;31;3;22;7
2443;Lucy-le-Bocage;70;15;37;18;64;12;38;13
2444;Lugny;43;4;23;15;36;3;21;12
2445;Luzoir;89;14;54;20;64;11;46;6
2446;Ly-Fontaine;40;7;24;9;40;7;26;7
2447;Maast-et-Violaine;53;7;29;18;41;7;23;11
2448;Mâchecourt;36;6;19;11;33;7;18;8
2449;Macogny;20;4;13;3;23;7;12;4
2450;Macquigny;122;23;72;27;107;26;65;16
2451;Magny-la-Fosse;36;4;21;11;36;2;25;9
2452;Maissemy;71;11;46;14;74;15;48;11
2453;Maizy;140;21;89;30;119;14;83;22
2454;La Malmaison;137;22;96;20;121;17;77;27
2455;Malzy;56;6;32;18;62;7;33;21
2456;Manicamp;84;11;41;31;85;9;44;32
2457;Marchais;116;20;69;27;125;21;77;27
2458;Dhuys et Morin-en-Brie;252;37;143;72;252;42;148;62
2459;Marcy;45;6;26;12;46;10;22;14
2460;Marcy-sous-Marle;74;11;47;16;60;11;38;11
2461;Marest-Dampcourt;121;17;83;21;106;9;69;27
2462;Mareuil-en-Dôle;83;13;56;14;67;6;48;13
2463;Marfontaine;26;8;14;3;23;2;15;5
2464;Margival;116;13;75;28;104;16;64;24
2465;Marigny-en-Orxois;161;19;113;29;168;16;121;31
2466;Marizy-Sainte-Geneviève;45;4;27;13;37;2;25;9
2467;Marizy-Saint-Mard;16;2;10;5;15;1;12;3
2468;Marle;663;138;367;157;625;121;361;142
2469;Marly-Gomont;139;20;81;37;133;20;77;35
2470;Martigny;139;20;87;32;119;20;72;27
2471;Martigny-Courpierre;42;4;31;7;42;6;23;13
2472;Mauregny-en-Haye;126;20;76;30;114;18;77;19
2473;Mayot;83;18;52;13;63;10;42;10
2474;Mennessis;122;21;80;22;112;20;74;18
2476;Mennevret;217;31;132;54;199;31;121;47
2477;Mercin-et-Vaux;268;43;166;59;276;50;168;58
2478;Merlieux-et-Fouquerolles;80;15;49;16;82;11;59;12
2480;Mesbrecourt-Richecourt;109;8;71;30;89;9;58;22
2481;Mesnil-Saint-Laurent;139;29;68;42;132;18;78;36
2482;Meurival;20;2;14;4;13;2;9;2
2483;Mézières-sur-Oise;150;22;86;43;153;22;92;38
2484;Mézy-Moulins;167;34;94;40;154;25;100;29
2485;Missy-aux-Bois;29;3;20;6;30;7;17;6
2486;Missy-lès-Pierrepont;39;8;26;5;33;2;27;4
2487;Missy-sur-Aisne;198;34;106;58;191;24;107;60
2488;Molain;39;2;27;10;48;10;26;12
2489;Molinchart;112;18;69;25;107;10;71;26
2490;Monampteuil;36;2;19;15;40;5;23;12
2491;Monceau-le-Neuf-et-Faucouzy;110;21;57;32;100;16;64;20
2492;Monceau-lès-Leups;133;18;75;40;141;18;88;35
2493;Monceau-le-Waast;68;14;45;9;62;10;41;11
2494;Monceau-sur-Oise;39;9;23;7;36;7;22;7
2495;Mondrepuis;313;43;192;78;315;54;196;65
2496;Monnes;29;2;22;6;30;6;20;5
2497;Mons-en-Laonnois;340;72;199;69;342;52;216;74
2498;Montaigu;235;41;150;43;224;36;147;40
2499;Montbavin;13;4;7;1;13;4;7;1
2500;Montbrehain;266;63;147;56;227;32;146;49
2501;Montchâlons;23;1;13;8;22;3;15;4
2502;Montcornet;377;64;212;101;367;70;191;106
2503;Mont-d'Origny;256;38;143;75;254;35;134;84
2504;Montescourt-Lizerolles;517;115;302;99;491;85;297;109
2505;Montfaucon;70;9;46;15;54;5;38;11
2506;Montgobert;67;11;41;16;62;12;33;18
2507;Montgru-Saint-Hilaire;9;0;6;3;7;1;5;1
2508;Monthenault;47;10;28;9;38;7;26;5
2509;Monthiers;47;9;28;9;59;15;30;13
2510;Monthurel;47;8;29;9;45;8;24;12
2511;Montigny-en-Arrouaise;109;21;61;27;96;22;49;25
2512;Montigny-l'Allier;85;12;57;16;86;13;57;16
2513;Montigny-le-Franc;40;2;27;11;39;4;20;15
2514;Montigny-Lengrain;239;37;148;54;229;37;132;60
2515;Montigny-lès-Condé;15;1;11;3;15;1;10;4
2516;Montigny-sous-Marle;19;3;14;2;17;0;11;6
2517;Montigny-sur-Crécy;95;15;61;19;91;15;55;20
2518;Montlevon;100;14;64;22;90;11;53;26
2519;Montloué;58;11;32;15;58;15;29;14
2520;Mont-Notre-Dame;227;25;158;44;211;29;141;40
2521;Montreuil-aux-Lions;419;67;251;101;417;76;257;84
2522;Mont-Saint-Jean;23;3;17;3;24;6;13;5
2523;Mont-Saint-Martin;28;10;14;4;21;3;13;5
2524;Mont-Saint-Père;225;49;131;46;203;25;128;50
2525;Morcourt;156;27;83;45;168;21;99;48
2526;Morgny-en-Thiérache;35;6;24;4;25;3;19;3
2527;Morsain;158;20;105;33;143;21;86;36
2528;Mortefontaine;72;7;38;26;71;8;38;25
2529;Mortiers;55;10;32;14;58;10;36;13
2530;Moulins;25;4;16;5;21;2;12;7
2531;Moussy-Verneuil;40;6;25;9;38;5;21;12
2532;Moÿ-de-l'Aisne;298;48;182;68;291;40;187;64
2533;Muret-et-Crouttes;36;7;26;3;33;4;21;8
2534;Muscourt;13;4;7;2;11;0;8;3
2535;Nampcelles-la-Cour;38;4;25;9;31;8;16;7
2536;Nampteuil-sous-Muret;26;6;14;6;23;7;16;1
2537;Nanteuil-la-Fosse;75;14;50;12;54;4;40;10
2538;Nanteuil-Notre-Dame;22;1;16;5;20;0;14;6
2539;Nauroy;214;38;120;56;213;36;127;50
2540;Nesles-la-Montagne;343;61;201;81;400;68;235;97
2541;Neufchâtel-sur-Aisne;140;18;86;37;130;11;84;36
2542;Neuflieux;23;4;12;8;27;7;11;10
2543;Neuilly-Saint-Front;569;108;344;118;615;110;372;133
2544;Neuve-Maison;166;28;104;33;200;39;111;50
2545;La Neuville-Bosmont;72;34;29;9;48;11;28;9
2546;La Neuville-en-Beine;57;8;35;14;58;4;37;17
2547;La Neuville-Housset;26;6;14;6;21;2;19;0
2548;La Neuville-lès-Dorengt;105;27;56;22;113;23;68;22
2549;Neuville-Saint-Amand;264;44;154;66;248;37;146;64
2550;Neuville-sur-Ailette;41;2;29;10;33;6;20;7
2551;Neuville-sur-Margival;34;4;25;5;37;7;26;4
2552;Neuvillette;59;8;36;14;71;16;43;11
2553;Nizy-le-Comte;75;11;46;17;64;7;34;22
2554;Nogentel;328;55;214;60;330;47;202;81
2555;Nogent-l'Artaud;623;104;365;154;646;105;388;153
2556;Noircourt;24;1;13;11;19;1;8;10
2557;Noroy-sur-Ourcq;48;7;29;12;39;8;23;8
2558;Le Nouvion-en-Thiérache;735;140;406;189;719;127;395;197
2559;Nouvion-et-Catillon;155;27;96;31;157;28;90;39
2560;Nouvion-le-Comte;71;13;40;19;74;8;41;26
2561;Nouvion-le-Vineux;44;10;20;15;44;7;24;14
2562;Nouvron-Vingré;74;10;52;11;64;9;45;10
2563;Noyales;52;9;27;16;43;5;15;23
2564;Bernoy-le-Château;267;52;151;64;254;43;148;63
2565;Œuilly;92;14;56;22;95;9;59;27
2566;Ognes;316;42;184;90;306;43;192;71
2567;Ohis;84;13;53;18;89;14;50;25
2568;Oigny-en-Valois;52;3;32;17;45;4;28;12
2569;Oisy;136;27;87;22;139;25;85;29
2570;Ollezy;63;11;45;7;49;5;38;6
2571;Omissy;248;69;122;57;216;40;125;51
2572;Orainville;180;30;117;33;157;14;101;42
2573;Orgeval;15;5;9;2;14;2;8;5
2574;Origny-en-Thiérache;364;53;232;79;398;77;228;93
2575;Origny-Sainte-Benoite;487;100;282;106;504;103;299;102
2576;Osly-Courtil;110;20;66;24;97;13;64;20
2577;Ostel;32;7;16;9;22;3;13;6
2578;Oulches-la-Vallée-Foulon;30;8;15;7;23;2;14;7
2579;Oulchy-la-Ville;44;5;28;11;37;6;21;10
2580;Oulchy-le-Château;231;38;141;52;247;39;152;56
2581;Paars;109;11;74;25;96;13;60;23
2582;Paissy;29;4;20;6;21;2;13;7
2583;Pancy-Courtecon;17;1;8;8;16;1;7;8
2584;Papleux;41;9;23;9;36;5;25;6
2585;Parcy-et-Tigny;85;12;49;24;79;13;45;21
2586;Parfondeval;47;13;26;8;29;4;19;6
2587;Parfondru;102;19;55;27;113;8;64;41
2588;Pargnan;18;2;10;7;16;1;8;7
2589;Pargny-Filain;91;19;53;19;87;23;46;19
2590;Pargny-la-Dhuys;56;10;28;19;57;14;30;13
2591;Pargny-les-Bois;38;3;26;9;41;5;23;13
2592;Parpeville;59;7;40;12;56;9;37;10
2593;Pasly;284;35;160;90;318;43;167;109
2594;Passy-en-Valois;48;10;28;10;45;7;29;10
2595;Passy-sur-Marne;48;11;30;7;43;3;28;12
2596;Pavant;247;47;154;45;233;33;154;45
2598;Pernant;206;39;124;42;212;31;125;55
2599;Pierremande;72;11;39;22;72;14;44;14
2600;Pierrepont;105;17;60;27;99;19;55;25
2601;Pignicourt;64;8;41;16;58;6;38;14
2602;Pinon;496;88;293;116;497;72;292;133
2604;Pithon;19;4;12;3;24;2;16;5
2605;Pleine-Selve;57;9;34;14;62;12;36;14
2606;Le Plessier-Huleu;24;4;12;7;23;1;12;10
2607;Ploisy;28;5;20;4;29;6;20;4
2608;Plomion;136;21;82;33;128;22;76;30
2609;Ployart-et-Vaurseine;9;2;5;2;6;2;4;0
2610;Pommiers;211;29;131;51;222;24;144;55
2612;Pont-Arcy;44;8;25;11;36;4;25;7
2613;Pontavert;189;30;117;42;186;21;123;42
2614;Pontru;80;19;43;19;85;11;55;19
2615;Pontruet;110;15;67;28;108;15;68;26
2616;Pont-Saint-Mard;59;10;33;16;59;7;35;17
2617;Pouilly-sur-Serre;161;35;95;31;140;19;85;36
2618;Prémont;222;44;136;42;209;41;124;44
