Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015
2098;Bonneil;128;29;71;28;120;34;66;20
2099;Bonnesvalyn;90;22;56;12;77;12;55;10
2100;Bony;48;9;31;8;43;11;24;8
2101;Bosmont-sur-Serre;56;14;32;9;55;14;31;9
2102;Bouconville-Vauclair;58;18;35;5;56;13;39;3
2103;Boué;373;68;236;69;398;100;237;61
2104;Bouffignereux;32;9;19;4;34;6;22;6
2105;Bouresches;69;14;42;13;62;16;36;10
2106;Bourg-et-Comin;238;51;147;40;222;40;139;42
2107;Bourguignon-sous-Coucy;31;8;20;4;27;5;20;3
2108;Bourguignon-sous-Montbavin;42;5;33;5;40;5;30;6
2109;La Bouteille;159;30;89;41;151;34;94;23
2110;Braine;624;129;388;107;667;157;398;112
2111;Brancourt-en-Laonnois;206;47;133;26;245;68;119;58
2112;Brancourt-le-Grand;190;41;114;35;196;38;121;37
2114;Brasles;387;96;212;79;412;101;240;70
2115;Braye-en-Laonnois;72;17;37;18;63;22;34;7
2116;Braye-en-Thiérache;38;7;24;7;39;10;23;6
2117;Bray-Saint-Christophe;26;7;17;3;27;7;16;5
2118;Braye;39;8;25;6;33;6;21;6
2119;Brécy;112;19;72;21;110;17;74;19
2120;Brenelle;70;11;46;13;63;18;37;8
2121;Breny;90;11;62;17;73;11;53;9
2122;Brie;15;5;9;1;17;8;8;1
2123;Brissay-Choigny;92;24;52;17;96;20;61;16
2124;Brissy-Hamégicourt;216;59;126;31;199;54;119;27
2125;Brumetz;61;11;39;11;68;10;45;13
2126;Brunehamel;124;25;77;22;138;37;84;16
2127;Bruyères-sur-Fère;63;14;38;10;51;8;36;7
2128;Bruyères-et-Montbérault;460;113;264;83;475;117;283;75
2129;Bruys;9;2;7;0;3;1;2;0
2130;Bucilly;62;20;32;10;54;19;28;8
2131;Bucy-le-Long;594;134;365;95;612;135;376;101
2132;Bucy-lès-Cerny;64;10;47;6;64;11;47;5
2133;Bucy-lès-Pierrepont;125;27;78;19;136;25;83;28
2134;Buire;263;72;150;41;262;63;159;40
2135;Buironfosse;366;83;226;57;320;76;191;53
2136;Burelles;44;18;20;6;46;16;26;4
2137;Bussiares;44;5;32;8;44;6;30;8
2138;Buzancy;53;19;31;4;60;15;39;7
2139;Caillouël-Crépigny;128;32;86;10;131;42;81;8
2140;Camelin;144;31;84;29;133;32;83;18
2141;La Capelle;546;130;302;113;535;134;311;89
2142;Castres;81;19;46;16;83;17;53;13
2143;Le Catelet;55;11;35;9;58;13;38;7
2144;Caulaincourt;49;12;28;9;40;8;31;1
2145;Caumont;174;39;111;24;176;45;110;21
2146;Celles-lès-Condé;25;4;17;4;23;5;16;2
2148;Celles-sur-Aisne;100;20;67;13;83;18;53;12
2149;Cerizy;17;2;13;2;22;2;15;5
2150;Cerny-en-Laonnois;27;6;17;4;18;5;12;1
2151;Cerny-lès-Bucy;41;12;24;5;36;6;25;5
2152;Cerseuil;35;7;21;7;28;7;20;1
2153;Cessières-Suzy;244;49;154;40;254;69;152;33
2154;Chacrise;108;26;70;12;113;21;76;16
2155;Chaillevois;46;13;27;6;65;19;39;7
2156;Chalandry;80;19;48;14;70;16;48;7
2157;Chambry;238;59;137;42;251;72;147;32
2158;Chamouille;93;15;62;16;95;17;60;18
2159;Champs;88;28;48;12;91;22;54;15
2160;Chaourse;154;31;94;29;144;29;90;25
2162;La Chapelle-sur-Chézy;85;18;52;15;87;19;58;10
2163;Charly-sur-Marne;796;163;495;138;860;195;517;148
2164;Le Charmel;102;21;57;24;99;26;58;15
2165;Charmes;453;105;266;83;487;118;287;81
2166;Chartèves;125;33;73;19;110;28;71;11
2167;Chassemy;278;61;179;38;281;55;181;45
2168;Château-Thierry;4378;805;2672;902;4704;927;2809;968
2169;Châtillon-lès-Sons;29;9;16;4;23;4;18;1
2170;Châtillon-sur-Oise;42;17;22;3;41;9;26;6
2171;Chaudardes;28;10;16;2;28;2;18;8
2172;Chaudun;83;16;50;17;76;17;49;10
2173;Chauny;3608;799;1949;861;3710;761;2222;727
2174;Chavignon;246;49;165;32;264;53;175;36
2175;Chavigny;42;7;31;4;41;9;27;5
2176;Chavonne;69;10;48;11;66;9;48;9
2177;Chérêt;34;11;20;2;38;14;22;1
2178;Chermizy-Ailles;35;5;26;4;32;4;25;3
2179;Chéry-Chartreuve;124;22;89;13;113;22;77;14
2180;Chéry-lès-Pouilly;228;49;143;36;218;46;137;35
2181;Chéry-lès-Rozoy;28;9;13;7;25;3;14;8
2182;Chevennes;43;14;26;3;44;10;24;11
2183;Chevregny;66;15;44;7;63;14;40;9
2184;Chevresis-Monceau;98;18;72;8;93;22;65;5
2185;Chézy-en-Orxois;125;28;76;21;125;22;80;23
2186;Chézy-sur-Marne;374;110;213;51;400;107;237;56
2187;Chierry;294;62;184;47;333;81;200;52
2188;Chigny;44;13;26;5;39;14;21;5
2189;Chivres-en-Laonnois;134;30;80;25;108;21;69;19
2190;Chivres-Val;176;48;95;33;167;46;104;16
2191;Chivy-lès-Étouvelles;162;36;101;25;165;40;103;22
2192;Chouy;135;21;89;24;118;19;85;14
2193;Cierges;18;4;13;2;18;4;11;4
2194;Cilly;65;17;37;11;60;17;35;8
2195;Ciry-Salsogne;307;73;179;55;296;59;200;37
2196;Clacy-et-Thierret;96;26;59;11;86;29;51;6
2197;Clairfontaine;182;35;111;36;190;36;111;44
2198;Clamecy;74;26;40;8;64;21;35;8
2199;Clastres;208;43;132;33;213;41;142;30
2200;Clermont-les-Fermes;47;11;29;7;50;9;30;11
2201;Cœuvres-et-Valsery;121;23;78;21;117;22;81;14
2203;Coincy;410;64;255;91;413;73;259;81
2204;Coingt;22;8;12;2;18;7;8;3
2205;Colligis-Crandelain;70;18;45;7;69;11;52;6
2206;Colonfay;24;9;9;5;21;7;11;2
2207;Commenchon;59;15;40;4;60;12;42;6
2208;Concevreux;98;14;69;15;89;17;60;12
2209;Condé-en-Brie;192;38;130;24;196;44;124;27
2210;Condé-sur-Aisne;132;29;78;25;119;28;76;15
2211;Condé-sur-Suippe;73;18;52;4;73;16;47;10
2212;Condren;225;54;136;35;203;58;115;30
2213;Connigis;101;20;65;17;109;26;62;20
2214;Contescourt;19;5;11;3;22;5;11;6
2215;Corbeny;257;41;163;52;217;42;145;30
2216;Corcy;111;32;63;16;111;41;58;12
2217;Coucy-le-Château-Auffrique;332;84;194;54;304;69;178;57
2218;Coucy-lès-Eppes;197;47;116;34;191;45;121;26
2219;Coucy-la-Ville;63;10;40;13;72;10;36;26
2220;Coulonges-Cohan;140;29;91;20;129;29;83;17
2221;Coupru;58;8;40;10;50;6;35;9
2222;Courbes;8;2;6;0;9;2;6;1
2223;Courboin;109;13;78;18;92;12;70;10
2224;Courcelles-sur-Vesle;116;20;75;21;121;21;69;31
2225;Courchamps;32;5;19;7;25;7;12;5
2226;Courmelles;534;147;298;90;545;135;320;90
2227;Courmont;47;11;28;8;38;7;28;3
2228;Courtemont-Varennes;93;21;58;14;83;14;55;14
2229;Courtrizy-et-Fussigny;21;5;13;3;15;3;10;2
2230;Couvrelles;59;8;43;8;64;10;48;6
2231;Couvron-et-Aumencourt;282;53;179;50;288;59;192;37
2232;Coyolles;195;50;116;29;87;24;47;16
2233;Cramaille;44;10;27;7;43;8;32;3
2234;Craonne;30;8;17;5;25;6;16;3
2235;Craonnelle;34;6;22;6;39;7;23;9
2236;Crécy-au-Mont;115;22;78;15;97;18;69;9
2237;Crécy-sur-Serre;459;87;283;89;448;84;277;87
2238;Crépy;561;113;350;98;565;100;370;95
2239;Crézancy;373;67;224;82;404;73;240;91
2240;Croix-Fonsomme;72;9;49;14;69;10;50;9
2241;La Croix-sur-Ourcq;41;8;23;10;35;7;20;8
2242;Crouttes-sur-Marne;218;42;141;36;217;55;132;30
2243;Crouy;880;189;503;188;897;193;548;157
2244;Crupilly;17;4;13;0;18;4;12;2
2245;Cuffies;645;114;292;239;569;103;301;165
2246;Cugny;207;52;124;31;193;53;115;25
2248;Cuirieux;48;12;30;7;47;12;32;4
2249;Cuiry-Housse;27;5;20;2;34;13;16;5
2250;Cuiry-lès-Chaudardes;26;1;19;6;23;1;18;4
2251;Cuiry-lès-Iviers;10;3;5;2;9;3;6;0
2252;Cuissy-et-Geny;24;6;14;4;22;5;14;3
2253;Cuisy-en-Almont;112;28;73;11;113;31;69;14
2254;Cutry;41;12;25;4;44;7;30;7
2255;Cys-la-Commune;47;5;35;7;44;6;30;8
2256;Dagny-Lambercy;36;11;20;5;35;10;23;2
2257;Dallon;133;27;88;18;137;30;89;18
2258;Dammard;136;31;85;20;116;24;81;11
2259;Dampleux;133;38;76;19;141;37;77;26
2260;Danizy;169;42;91;36;187;40;118;29
2261;Dercy;128;33;76;19;109;19;73;17
2262;Deuillet;71;11;47;14;71;16;43;13
2263;Dhuizel;41;11;25;5;36;6;25;5
2264;Dizy-le-Gros;251;50;143;58;219;42;138;39
2265;Dohis;19;6;12;1;26;12;12;2
2266;Dolignon;17;4;7;5;19;8;6;4
2267;Dommiers;102;24;71;7;100;20;59;21
2268;Domptin;219;33;149;38;206;28;143;34
2269;Dorengt;45;9;33;3;48;8;34;6
2270;Douchy;51;3;38;9;45;7;29;8
2271;Dravegny;39;6;26;6;45;10;27;9
2272;Droizy;27;4;18;5;23;5;14;4
2273;Dury;65;6;49;10;68;13;45;10
2274;Ébouleau;78;19;47;12;60;12;40;8
2275;Effry;119;29;68;22;96;19;62;15
2276;Englancourt;45;9;31;5;35;3;26;5
2277;Épagny;106;24;63;19;101;24;60;17
2278;Éparcy;14;10;3;1;12;4;7;1
2279;Épaux-Bézu;189;41;117;31;183;49;112;22
2280;Épieds;135;35;81;20;126;29;78;20
2281;L'Épine-aux-Bois;89;22;56;11;83;19;47;17
2282;Eppes;123;30;86;7;141;26;91;24
2283;Erlon;94;21;56;17;92;15;66;11
2284;Erloy;29;7;20;2;18;5;13;1
2286;Esquéhéries;270;59;174;38;260;68;145;48
2287;Essigny-le-Grand;305;99;160;45;342;110;188;44
2288;Essigny-le-Petit;108;25;67;16;116;22;75;19
2289;Essises;142;32;98;12;152;41;93;17
2290;Essômes-sur-Marne;896;195;558;143;848;166;554;127
2291;Estrées;121;27;75;18;128;29;81;17
2292;Étampes-sur-Marne;401;106;237;58;411;105;239;67
2293;Étaves-et-Bocquiaux;183;43;112;28;165;27;111;27
2294;Étouvelles;65;22;33;10;68;25;34;9
2295;Étréaupont;273;61;167;45;251;66;149;35
2296;Étreillers;335;86;206;42;358;93;214;51
2297;Étrépilly;32;9;21;2;36;7;26;3
2298;Étreux;474;116;277;80;488;128;273;86
2299;Évergnicourt;198;39;135;24;181;27;125;29
2302;Faverolles;115;20;71;23;102;16;68;18
2303;Fayet;195;44;118;33;201;57;118;27
2304;La Fère;819;121;509;189;949;201;528;220
2305;Fère-en-Tardenois;896;200;512;184;923;200;552;171
2306;La Ferté-Chevresis;179;38;123;18;161;40;103;18
2307;La Ferté-Milon;667;135;410;122;640;143;394;103
2308;Fesmy-le-Sart;171;44;104;23;148;36;92;20
2309;Festieux;210;41;136;33;225;43;144;37
2310;Fieulaine;92;22;59;11;88;24;46;17
2311;Filain;50;12;31;6;38;8;24;5
2312;La Flamengrie;359;93;201;65;364;79;224;60
2313;Flavigny-le-Grand-et-Beaurain;159;33;88;38;146;39;79;28
2315;Flavy-le-Martel;481;96;304;81;468;103;296;69
2316;Fleury;41;9;23;9;45;12;25;8
2317;Fluquières;70;6;52;13;69;16;40;14
2318;Folembray;441;116;253;72;452;95;280;77
2319;Fonsomme;160;41;92;27;159;44;88;27
2320;Fontaine-lès-Clercs;93;22;55;16;93;22;55;15
2321;Fontaine-lès-Vervins;292;54;177;60;296;64;180;53
2322;Fontaine-Notre-Dame;125;31;78;15;126;33;76;16
2323;Fontaine-Uterte;39;13;23;3;41;11;26;4
2324;Fontenelle;86;15;54;17;82;14;58;10
2326;Fontenoy;148;45;80;23;159;51;87;21
2327;Foreste;46;7;30;8;48;9;27;12
2328;Fossoy;191;38;122;31;192;41;128;23
2329;Fourdrain;123;34;73;16;131;34;74;23
2330;Francilly-Selency;130;37;72;21;130;32;79;19
2331;Franqueville;37;12;22;3;39;10;27;3
2332;Fresnes-en-Tardenois;85;23;54;8;83;19;51;13
2333;Fresnes-sous-Coucy;45;8;32;5;47;11;28;8
2334;Fresnoy-le-Grand;890;198;542;151;906;210;530;165
2335;Fressancourt;80;18;46;16;59;15;37;7
2336;Frières-Faillouël;323;62;216;45;327;66;219;42
2337;Froidestrées;60;16;38;6;63;16;38;9
2338;Froidmont-Cohartille;87;12;66;9;85;14;56;15
2339;Gandelu;235;42;160;33;201;54;121;26
2340;Gauchy;1601;344;944;313;1659;354;1008;297
2341;Gercy;93;31;48;14;97;26;60;11
2342;Gergny;48;10;28;10;40;9;21;10
2343;Germaine;26;7;17;1;27;8;15;3
2345;Gibercourt;15;4;10;1;15;2;9;4
2346;Gizy;205;45;132;28;192;50;117;25
2347;Gland;151;36;98;18;150;48;83;20
2349;Goudelancourt-lès-Berrieux;20;7;9;3;18;8;7;3
2350;Goudelancourt-lès-Pierrepont;40;5;28;6;40;12;23;5
2351;Goussancourt;32;2;28;2;33;4;27;2
2352;Gouy;185;32;117;35;171;44;100;27
2353;Grandlup-et-Fay;98;20;64;13;85;13;56;16
2354;Grandrieux;25;10;13;2;25;4;19;2
2355;Gricourt;319;54;213;52;326;65;224;37
2356;Grisolles;79;17;47;15;69;13;46;10
2357;Gronard;22;5;14;3;19;2;16;1
2358;Grougis;128;28;81;19;109;30;66;13
2359;Grugies;430;81;274;75;421;73;290;58
2360;Villeneuve-sur-Aisne;802;165;516;122;796;170;511;116
2361;Guise;1445;337;820;288;1467;336;830;301
2362;Guivry;73;21;45;7;84;24;44;15
2363;Guny;147;30;95;22;127;28;79;20
2364;Guyencourt;80;17;52;10;71;13;50;8
2366;Hannapes;106;18;70;18;86;19;54;13
2367;Happencourt;46;8;33;5;46;12;28;6
2368;Haramont;186;43;113;30;179;31;115;33
2369;Harcigny;74;10;52;12;63;9;51;3
2370;Hargicourt;179;37;108;35;182;34;117;32
2371;Harly;487;130;266;91;513;148;280;85
2372;Hartennes-et-Taux;117;22;83;12;121;22;80;19
2373;Hary;71;16;44;11;71;21;36;14
2374;Lehaucourt;296;54;197;45;283;54;178;51
2375;Hautevesnes;60;10;40;10;51;9;36;6
2376;Hauteville;49;12;34;4;50;12;32;7
2377;Haution;45;11;30;5;45;13;29;4
2378;La Hérie;53;17;32;5;42;13;22;8
2379;Le Hérie-la-Viéville;69;18;39;12;76;17;43;16
2380;Hinacourt;9;3;5;0;12;3;5;3
2381;Hirson;2683;562;1529;591;2749;670;1531;547
2382;Holnon;425;108;249;68;476;115;283;77
2383;Homblières;461;113;270;79;470;104;307;59
2384;Houry;15;2;10;4;14;2;11;2
2385;Housset;48;16;27;5;53;13;32;8
2386;Iron;73;17;48;7;70;18;45;6
2387;Itancourt;329;69;204;55;359;86;217;56
2388;Iviers;67;19;38;10;63;17;40;6
2389;Jaulgonne;199;49;115;35;188;46;116;26
2390;Jeancourt;82;13;61;8;94;18;61;15
2391;Jeantes;66;18;39;9;66;21;38;7
2392;Joncourt;99;24;63;12;95;21;61;13
2393;Jouaignes;50;13;30;8;46;5;36;6
2395;Jumencourt;54;17;25;12;47;18;24;5
2396;Jumigny;20;2;15;3;16;5;10;1
2397;Jussy;383;77;245;61;386;86;239;62
2398;Juvigny;96;21;58;17;84;12;60;12
2399;Juvincourt-et-Damary;192;35;121;36;175;29;118;28
2400;Laffaux;47;5;38;4;47;8;32;7
2401;Laigny;74;17;45;12;51;10;34;7
2402;Lanchy;17;3;8;6;12;3;6;3
2403;Landifay-et-Bertaignemont;87;14;54;19;82;12;58;11
2404;Landouzy-la-Cour;59;15;36;8;60;12;40;8
2405;Landouzy-la-Ville;173;49;95;30;170;50;95;26
2406;Landricourt;49;13;26;10;45;10;24;11
2407;Laniscourt;57;19;35;3;65;19;35;11
2408;Laon;8080;1464;4755;1861;8271;1831;4695;1745
2409;Lappion;98;29;58;11;90;24;55;11
2410;Largny-sur-Automne;86;21;51;14;87;18;47;22
2411;Latilly;76;16;44;16;66;14;44;8
2412;Launoy;29;6;21;3;28;7;18;3
2413;Laval-en-Laonnois;93;20;54;19;77;21;44;12
2414;Lavaqueresse;59;11;42;6;57;9;42;6
2415;Laversine;52;8;35;9;53;10;37;6
2416;Lemé;149;35;88;26;132;36;75;21
2417;Lempire;35;11;19;6;27;11;16;1
2418;Lerzy;61;12;37;12;62;17;36;9
2419;Leschelle;80;18;51;11;81;17;48;16
2420;Lesdins;246;77;141;28;287;87;155;45
2421;Lesges;29;8;18;4;35;11;17;7
2422;Lesquielles-Saint-Germain;251;64;156;31;261;61;163;37
2423;Leuilly-sous-Coucy;139;30;84;25;123;24;82;16
2424;Leury;32;7;15;9;31;9;19;2
2425;Leuze;51;17;25;9;47;14;28;5
2426;Levergies;180;41;118;20;178;45;103;29
2427;Lhuys;58;7;39;12;41;10;23;8
2428;Licy-Clignon;24;4;15;5;24;6;15;3
2429;Lierval;37;9;21;7;32;12;18;2
2430;Liesse-Notre-Dame;383;84;237;62;412;91;260;61
2431;Liez;124;29;76;19;115;31;66;18
2432;Limé;51;13;33;5;57;16;31;10
2433;Lislet;72;22;38;12;69;20;42;7
2435;Logny-lès-Aubenton;19;2;17;0;19;3;12;4
2438;Longpont;100;29;55;15;88;31;48;9
2439;Les Septvallons;381;75;251;55;364;60;258;46
2440;Lor;42;13;27;2;42;8;30;4
2441;Louâtre;71;18;43;10;66;16;44;6
2442;Loupeigne;36;8;22;5;30;4;22;3
2443;Lucy-le-Bocage;65;19;41;5;60;12;43;5
2444;Lugny;37;14;20;4;31;8;15;7
2445;Luzoir;92;19;59;13;70;15;47;8
2446;Ly-Fontaine;41;8;29;4;37;4;27;6
2447;Maast-et-Violaine;51;8;36;7;39;5;28;6
2448;Mâchecourt;39;15;20;5;38;14;18;7
2449;Macogny;21;2;16;3;25;4;15;6
2450;Macquigny;130;21;83;26;115;20;78;17
2451;Magny-la-Fosse;41;9;23;9;44;12;23;9
2452;Maissemy;80;14;53;13;76;11;52;13
2453;Maizy;138;24;92;22;127;19;84;24
2454;La Malmaison;127;17;90;19;120;21;84;14
2455;Malzy;63;18;38;8;60;11;40;10
2456;Manicamp;106;31;61;14;95;25;57;13
2457;Marchais;132;19;89;24;132;26;86;20
2458;Dhuys et Morin-en-Brie;263;71;163;29;247;48;169;30
2459;Marcy;56;14;37;5;55;12;32;10
2460;Marcy-sous-Marle;70;19;41;10;63;19;34;10
2461;Marest-Dampcourt;128;23;86;19;109;24;66;19
2462;Mareuil-en-Dôle;89;19;49;22;67;10;49;8
2463;Marfontaine;23;7;13;4;29;5;17;8
2464;Margival;118;27;80;11;127;23;81;23
2465;Marigny-en-Orxois;157;39;103;15;155;27;106;22
2466;Marizy-Sainte-Geneviève;40;9;28;3;42;9;25;8
2467;Marizy-Saint-Mard;15;0;12;3;14;1;12;1
2468;Marle;676;167;382;127;690;179;396;115
2469;Marly-Gomont;135;31;82;22;135;29;77;29
2470;Martigny;131;31;83;17;131;28;80;23
2471;Martigny-Courpierre;43;11;25;7;40;7;25;8
2472;Mauregny-en-Haye;150;31;88;31;127;28;78;21
2473;Mayot;73;19;45;9;60;11;43;6
2474;Mennessis;135;23;87;25;128;24;85;19
2476;Mennevret;212;39;136;36;185;39;117;30
2477;Mercin-et-Vaux;281;68;168;45;285;67;172;46
2478;Merlieux-et-Fouquerolles;84;16;55;12;98;26;55;16
2480;Mesbrecourt-Richecourt;102;18;67;17;84;10;64;10
2481;Mesnil-Saint-Laurent;132;40;75;17;150;38;90;22
2482;Meurival;17;3;14;0;16;6;10;0
2483;Mézières-sur-Oise;155;31;100;24;152;30;101;21
2484;Mézy-Moulins;168;48;97;23;160;32;105;23
2485;Missy-aux-Bois;40;11;20;9;35;6;22;6
2486;Missy-lès-Pierrepont;36;7;22;7;35;3;28;4
2487;Missy-sur-Aisne;229;68;121;40;214;63;120;31
2488;Molain;44;12;29;3;49;16;27;6
2489;Molinchart;114;29;67;18;104;27;67;10
2490;Monampteuil;45;12;28;5;36;12;22;2
2491;Monceau-le-Neuf-et-Faucouzy;109;25;73;11;99;19;65;15
2492;Monceau-lès-Leups;162;41;93;28;157;32;102;23
2493;Monceau-le-Waast;73;18;43;12;61;15;37;10
2494;Monceau-sur-Oise;34;7;20;7;33;8;20;5
2495;Mondrepuis;320;69;195;56;320;72;204;43
2496;Monnes;37;7;21;9;30;6;22;2
2497;Mons-en-Laonnois;367;82;224;61;369;94;216;59
2498;Montaigu;241;43;139;59;224;55;140;29
2499;Montbavin;11;3;7;0;14;3;7;3
2500;Montbrehain;269;64;157;49;261;64;156;41
2501;Montchâlons;22;6;13;2;18;4;11;2
2502;Montcornet;455;106;255;95;413;108;243;62
2503;Mont-d'Origny;287;87;160;40;283;78;169;37
2504;Montescourt-Lizerolles;520;99;313;107;512;113;322;78
2505;Montfaucon;66;16;44;6;53;13;35;5
2506;Montgobert;74;17;45;12;57;11;40;6
2507;Montgru-Saint-Hilaire;12;6;4;2;11;3;8;0
2508;Monthenault;55;18;30;7;50;9;26;15
2509;Monthiers;53;12;32;9;56;12;31;13
2510;Monthurel;51;10;33;8;48;11;33;4
2511;Montigny-en-Arrouaise;115;33;55;26;92;20;55;17
2512;Montigny-l'Allier;79;16;56;7;89;18;51;19
2513;Montigny-le-Franc;54;18;31;5;50;19;24;8
2514;Montigny-Lengrain;234;49;149;37;237;49;150;39
2515;Montigny-lès-Condé;19;7;11;1;16;5;11;0
2516;Montigny-sous-Marle;16;5;9;2;18;8;8;1
2517;Montigny-sur-Crécy;108;28;65;15;107;23;69;15
2518;Montlevon;102;16;66;20;88;19;54;15
2519;Montloué;61;19;30;12;61;15;35;11
2520;Mont-Notre-Dame;239;45;169;25;250;55;156;40
2521;Montreuil-aux-Lions;427;89;270;69;441;76;281;83
2522;Mont-Saint-Jean;16;4;8;4;22;4;11;7
2523;Mont-Saint-Martin;25;5;17;4;23;4;15;5
2524;Mont-Saint-Père;216;49;135;32;216;48;143;25
2525;Morcourt;164;57;85;22;187;47;117;22
2526;Morgny-en-Thiérache;29;7;19;3;25;5;15;5
2527;Morsain;139;36;89;15;130;31;86;13
2528;Mortefontaine;91;27;58;6;81;27;44;10
2529;Mortiers;61;15;36;10;59;11;37;11
2530;Moulins;24;7;14;3;21;8;11;2
2531;Moussy-Verneuil;39;10;23;6;38;10;23;5
2532;Moÿ-de-l'Aisne;304;83;175;46;296;78;174;44
2533;Muret-et-Crouttes;41;10;26;6;41;6;30;6
2534;Muscourt;19;7;9;2;17;5;8;3
2535;Nampcelles-la-Cour;34;10;21;3;36;10;20;7
2536;Nampteuil-sous-Muret;25;6;15;5;24;7;17;1
2537;Nanteuil-la-Fosse;65;14;45;6;55;8;42;4
2538;Nanteuil-Notre-Dame;18;4;12;2;18;7;10;1
2539;Nauroy;216;47;136;33;236;50;148;38
2540;Nesles-la-Montagne;390;92;228;70;390;88;242;61
2541;Neufchâtel-sur-Aisne;150;37;90;23;139;30;85;24
2542;Neuflieux;31;10;17;4;32;8;20;4
2543;Neuilly-Saint-Front;630;137;383;110;679;133;412;133
2544;Neuve-Maison;194;46;111;38;202;42;132;29
2545;La Neuville-Bosmont;73;13;26;34;60;15;33;12
2546;La Neuville-en-Beine;60;10;45;5;63;6;52;5
2547;La Neuville-Housset;19;5;10;5;19;1;13;5
2548;La Neuville-lès-Dorengt;116;22;69;24;112;20;77;14
2549;Neuville-Saint-Amand;273;76;155;42;278;87;146;45
2550;Neuville-sur-Ailette;37;12;20;5;34;11;20;3
2551;Neuville-sur-Margival;50;14;27;9;39;4;30;4
2552;Neuvillette;57;13;37;7;67;15;41;11
2553;Nizy-le-Comte;79;14;52;12;69;14;40;14
2554;Nogentel;301;67;191;43;308;69;187;52
2555;Nogent-l'Artaud;651;131;407;113;702;135;425;142
2556;Noircourt;30;11;15;4;28;11;13;4
2557;Noroy-sur-Ourcq;44;9;23;13;44;11;26;8
2558;Le Nouvion-en-Thiérache;789;156;481;151;793;190;461;142
2559;Nouvion-et-Catillon;160;33;96;30;155;30;101;23
2560;Nouvion-le-Comte;84;21;48;15;71;22;45;4
2561;Nouvion-le-Vineux;50;19;23;8;53;16;32;5
2562;Nouvron-Vingré;79;12;52;15;68;4;52;12
2563;Noyales;55;18;29;8;45;6;33;6
2564;Bernoy-le-Château;294;66;174;55;292;72;176;44
2565;Œuilly;95;20;59;16;94;21;59;14
2566;Ognes;343;79;205;58;324;76;186;62
2567;Ohis;95;19;59;17;106;19;60;27
2568;Oigny-en-Valois;55;19;31;5;44;17;26;1
2569;Oisy;136;28;83;25;138;27;83;28
2570;Ollezy;54;6;40;8;53;8;40;5
2571;Omissy;260;46;121;92;215;42;126;46
2572;Orainville;173;30;114;29;166;31;114;21
2573;Orgeval;19;5;11;3;16;4;9;3
2574;Origny-en-Thiérache;413;88;264;62;411;98;259;54
2575;Origny-Sainte-Benoite;512;115;316;81;537;119;318;100
2576;Osly-Courtil;112;26;70;15;90;18;63;9
2577;Ostel;23;8;9;6;23;6;13;4
2578;Oulches-la-Vallée-Foulon;27;4;16;7;23;4;15;3
2579;Oulchy-la-Ville;43;10;24;9;35;10;21;4
2580;Oulchy-le-Château;253;48;153;52;253;64;149;41
2581;Paars;105;15;76;14;90;11;68;11
2582;Paissy;28;6;18;4;19;5;12;3
2583;Pancy-Courtecon;25;11;13;1;18;7;11;0
2584;Papleux;44;6;27;11;39;4;26;9
2585;Parcy-et-Tigny;93;18;60;15;81;23;47;11
2586;Parfondeval;39;9;24;6;35;6;26;3
2587;Parfondru;110;25;64;21;112;27;73;12
2588;Pargnan;22;6;13;3;23;5;16;2
2589;Pargny-Filain;93;18;59;15;79;12;55;13
2590;Pargny-la-Dhuys;51;17;29;5;57;12;37;7
2591;Pargny-les-Bois;41;12;26;3;43;15;23;5
2592;Parpeville;49;13;30;6;54;6;40;8
2593;Pasly;310;91;167;52;320;101;170;49
2594;Passy-en-Valois;57;9;32;16;51;5;36;10
2595;Passy-sur-Marne;43;7;29;7;44;8;30;6
2596;Pavant;249;42;166;41;244;43;167;34
2598;Pernant;223;55;123;45;213;52;129;32
2599;Pierremande;95;26;55;14;90;23;52;15
2600;Pierrepont;125;26;76;23;108;25;69;14
2601;Pignicourt;72;17;42;13;63;15;39;9
2602;Pinon;537;113;322;102;537;118;344;75
2604;Pithon;23;10;10;4;26;8;13;5
2605;Pleine-Selve;59;11;36;13;46;8;32;7
2606;Le Plessier-Huleu;28;8;16;3;23;8;13;1
2607;Ploisy;22;6;12;3;26;5;16;4
2608;Plomion;147;36;88;23;120;22;81;17
2609;Ployart-et-Vaurseine;7;1;6;0;5;1;2;2
2610;Pommiers;184;64;98;23;186;71;100;14
2612;Pont-Arcy;38;8;27;3;38;5;22;11
2613;Pontavert;189;39;122;28;186;31;131;24
2614;Pontru;94;29;49;16;81;18;48;15
2615;Pontruet;99;27;66;6;109;24;67;19
2616;Pont-Saint-Mard;64;18;36;11;58;17;35;6
2617;Pouilly-sur-Serre;175;49;85;40;169;41;88;39
2618;Prémont;220;49;130;41;213;44;131;38
