Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015
02098;Bonneil;128;34;66;20;120;29;71;28
02099;Bonnesvalyn;90;12;55;10;77;22;56;12
02100;Bony;48;11;24;8;43;9;31;8
02101;Bosmont-sur-Serre;56;14;31;9;55;14;32;9
02102;Bouconville-Vauclair;58;13;39;3;56;18;35;5
02103;Boué;373;100;237;61;398;68;236;69
02104;Bouffignereux;32;6;22;6;34;9;19;4
02105;Bouresches;69;16;36;10;62;14;42;13
02106;Bourg-et-Comin;238;40;139;42;222;51;147;40
02107;Bourguignon-sous-Coucy;31;5;20;3;27;8;20;4
02108;Bourguignon-sous-Montbavin;42;5;30;6;40;5;33;5
02109;La Bouteille;159;34;94;23;151;30;89;41
02110;Braine;624;157;398;112;667;129;388;107
02111;Brancourt-en-Laonnois;206;68;119;58;245;47;133;26
02112;Brancourt-le-Grand;190;38;121;37;196;41;114;35
02114;Brasles;387;101;240;70;412;96;212;79
02115;Braye-en-Laonnois;72;22;34;7;63;17;37;18
02116;Braye-en-Thiérache;38;10;23;6;39;7;24;7
02117;Bray-Saint-Christophe;26;7;16;5;27;7;17;3
02118;Braye;39;6;21;6;33;8;25;6
02119;Brécy;112;17;74;19;110;19;72;21
02120;Brenelle;70;18;37;8;63;11;46;13
02121;Breny;90;11;53;9;73;11;62;17
02122;Brie;15;8;8;1;17;5;9;1
02123;Brissay-Choigny;92;20;61;16;96;24;52;17
02124;Brissy-Hamégicourt;216;54;119;27;199;59;126;31
02125;Brumetz;61;10;45;13;68;11;39;11
02126;Brunehamel;124;37;84;16;138;25;77;22
02127;Bruyères-sur-Fère;63;8;36;7;51;14;38;10
02128;Bruyères-et-Montbérault;460;117;283;75;475;113;264;83
02129;Bruys;9;1;2;0;3;2;7;0
02130;Bucilly;62;19;28;8;54;20;32;10
02131;Bucy-le-Long;594;135;376;101;612;134;365;95
02132;Bucy-lès-Cerny;64;11;47;5;64;10;47;6
02133;Bucy-lès-Pierrepont;125;25;83;28;136;27;78;19
02134;Buire;263;63;159;40;262;72;150;41
02135;Buironfosse;366;76;191;53;320;83;226;57
02136;Burelles;44;16;26;4;46;18;20;6
02137;Bussiares;44;6;30;8;44;5;32;8
02138;Buzancy;53;15;39;7;60;19;31;4
02139;Caillouël-Crépigny;128;42;81;8;131;32;86;10
02140;Camelin;144;32;83;18;133;31;84;29
02141;La Capelle;546;134;311;89;535;130;302;113
02142;Castres;81;17;53;13;83;19;46;16
02143;Le Catelet;55;13;38;7;58;11;35;9
02144;Caulaincourt;49;8;31;1;40;12;28;9
02145;Caumont;174;45;110;21;176;39;111;24
02146;Celles-lès-Condé;25;5;16;2;23;4;17;4
02148;Celles-sur-Aisne;100;18;53;12;83;20;67;13
02149;Cerizy;17;2;15;5;22;2;13;2
02150;Cerny-en-Laonnois;27;5;12;1;18;6;17;4
02151;Cerny-lès-Bucy;41;6;25;5;36;12;24;5
02152;Cerseuil;35;7;20;1;28;7;21;7
02153;Cessières-Suzy;244;69;152;33;254;49;154;40
02154;Chacrise;108;21;76;16;113;26;70;12
02155;Chaillevois;46;19;39;7;65;13;27;6
02156;Chalandry;80;16;48;7;70;19;48;14
02157;Chambry;238;72;147;32;251;59;137;42
02158;Chamouille;93;17;60;18;95;15;62;16
02159;Champs;88;22;54;15;91;28;48;12
02160;Chaourse;154;29;90;25;144;31;94;29
02162;La Chapelle-sur-Chézy;85;19;58;10;87;18;52;15
02163;Charly-sur-Marne;796;195;517;148;860;163;495;138
02164;Le Charmel;102;26;58;15;99;21;57;24
02165;Charmes;453;118;287;81;487;105;266;83
02166;Chartèves;125;28;71;11;110;33;73;19
02167;Chassemy;278;55;181;45;281;61;179;38
02168;Château-Thierry;4378;927;2809;968;4704;805;2672;902
02169;Châtillon-lès-Sons;29;4;18;1;23;9;16;4
02170;Châtillon-sur-Oise;42;9;26;6;41;17;22;3
02171;Chaudardes;28;2;18;8;28;10;16;2
02172;Chaudun;83;17;49;10;76;16;50;17
02173;Chauny;3608;761;2222;727;3710;799;1949;861
02174;Chavignon;246;53;175;36;264;49;165;32
02175;Chavigny;42;9;27;5;41;7;31;4
02176;Chavonne;69;9;48;9;66;10;48;11
02177;Chérêt;34;14;22;1;38;11;20;2
02178;Chermizy-Ailles;35;4;25;3;32;5;26;4
02179;Chéry-Chartreuve;124;22;77;14;113;22;89;13
02180;Chéry-lès-Pouilly;228;46;137;35;218;49;143;36
02181;Chéry-lès-Rozoy;28;3;14;8;25;9;13;7
02182;Chevennes;43;10;24;11;44;14;26;3
02183;Chevregny;66;14;40;9;63;15;44;7
02184;Chevresis-Monceau;98;22;65;5;93;18;72;8
02185;Chézy-en-Orxois;125;22;80;23;125;28;76;21
02186;Chézy-sur-Marne;374;107;237;56;400;110;213;51
02187;Chierry;294;81;200;52;333;62;184;47
02188;Chigny;44;14;21;5;39;13;26;5
02189;Chivres-en-Laonnois;134;21;69;19;108;30;80;25
02190;Chivres-Val;176;46;104;16;167;48;95;33
02191;Chivy-lès-Étouvelles;162;40;103;22;165;36;101;25
02192;Chouy;135;19;85;14;118;21;89;24
02193;Cierges;18;4;11;4;18;4;13;2
02194;Cilly;65;17;35;8;60;17;37;11
02195;Ciry-Salsogne;307;59;200;37;296;73;179;55
02196;Clacy-et-Thierret;96;29;51;6;86;26;59;11
02197;Clairfontaine;182;36;111;44;190;35;111;36
02198;Clamecy;74;21;35;8;64;26;40;8
02199;Clastres;208;41;142;30;213;43;132;33
02200;Clermont-les-Fermes;47;9;30;11;50;11;29;7
02201;Cœuvres-et-Valsery;121;22;81;14;117;23;78;21
02203;Coincy;410;73;259;81;413;64;255;91
02204;Coingt;22;7;8;3;18;8;12;2
02205;Colligis-Crandelain;70;11;52;6;69;18;45;7
02206;Colonfay;24;7;11;2;21;9;9;5
02207;Commenchon;59;12;42;6;60;15;40;4
02208;Concevreux;98;17;60;12;89;14;69;15
02209;Condé-en-Brie;192;44;124;27;196;38;130;24
02210;Condé-sur-Aisne;132;28;76;15;119;29;78;25
02211;Condé-sur-Suippe;73;16;47;10;73;18;52;4
02212;Condren;225;58;115;30;203;54;136;35
02213;Connigis;101;26;62;20;109;20;65;17
02214;Contescourt;19;5;11;6;22;5;11;3
02215;Corbeny;257;42;145;30;217;41;163;52
02216;Corcy;111;41;58;12;111;32;63;16
02217;Coucy-le-Château-Auffrique;332;69;178;57;304;84;194;54
02218;Coucy-lès-Eppes;197;45;121;26;191;47;116;34
02219;Coucy-la-Ville;63;10;36;26;72;10;40;13
02220;Coulonges-Cohan;140;29;83;17;129;29;91;20
02221;Coupru;58;6;35;9;50;8;40;10
02222;Courbes;8;2;6;1;9;2;6;0
02223;Courboin;109;12;70;10;92;13;78;18
02224;Courcelles-sur-Vesle;116;21;69;31;121;20;75;21
02225;Courchamps;32;7;12;5;25;5;19;7
02226;Courmelles;534;135;320;90;545;147;298;90
02227;Courmont;47;7;28;3;38;11;28;8
02228;Courtemont-Varennes;93;14;55;14;83;21;58;14
02229;Courtrizy-et-Fussigny;21;3;10;2;15;5;13;3
02230;Couvrelles;59;10;48;6;64;8;43;8
02231;Couvron-et-Aumencourt;282;59;192;37;288;53;179;50
02232;Coyolles;195;24;47;16;87;50;116;29
02233;Cramaille;44;8;32;3;43;10;27;7
02234;Craonne;30;6;16;3;25;8;17;5
02235;Craonnelle;34;7;23;9;39;6;22;6
02236;Crécy-au-Mont;115;18;69;9;97;22;78;15
02237;Crécy-sur-Serre;459;84;277;87;448;87;283;89
02238;Crépy;561;100;370;95;565;113;350;98
02239;Crézancy;373;73;240;91;404;67;224;82
02240;Croix-Fonsomme;72;10;50;9;69;9;49;14
02241;La Croix-sur-Ourcq;41;7;20;8;35;8;23;10
02242;Crouttes-sur-Marne;218;55;132;30;217;42;141;36
02243;Crouy;880;193;548;157;897;189;503;188
02244;Crupilly;17;4;12;2;18;4;13;0
02245;Cuffies;645;103;301;165;569;114;292;239
02246;Cugny;207;53;115;25;193;52;124;31
02248;Cuirieux;48;12;32;4;47;12;30;7
02249;Cuiry-Housse;27;13;16;5;34;5;20;2
02250;Cuiry-lès-Chaudardes;26;1;18;4;23;1;19;6
02251;Cuiry-lès-Iviers;10;3;6;0;9;3;5;2
02252;Cuissy-et-Geny;24;5;14;3;22;6;14;4
02253;Cuisy-en-Almont;112;31;69;14;113;28;73;11
02254;Cutry;41;7;30;7;44;12;25;4
02255;Cys-la-Commune;47;6;30;8;44;5;35;7
02256;Dagny-Lambercy;36;10;23;2;35;11;20;5
02257;Dallon;133;30;89;18;137;27;88;18
02258;Dammard;136;24;81;11;116;31;85;20
02259;Dampleux;133;37;77;26;141;38;76;19
02260;Danizy;169;40;118;29;187;42;91;36
02261;Dercy;128;19;73;17;109;33;76;19
02262;Deuillet;71;16;43;13;71;11;47;14
02263;Dhuizel;41;6;25;5;36;11;25;5
02264;Dizy-le-Gros;251;42;138;39;219;50;143;58
02265;Dohis;19;12;12;2;26;6;12;1
02266;Dolignon;17;8;6;4;19;4;7;5
02267;Dommiers;102;20;59;21;100;24;71;7
02268;Domptin;219;28;143;34;206;33;149;38
02269;Dorengt;45;8;34;6;48;9;33;3
02270;Douchy;51;7;29;8;45;3;38;9
02271;Dravegny;39;10;27;9;45;6;26;6
02272;Droizy;27;5;14;4;23;4;18;5
02273;Dury;65;13;45;10;68;6;49;10
02274;Ébouleau;78;12;40;8;60;19;47;12
02275;Effry;119;19;62;15;96;29;68;22
02276;Englancourt;45;3;26;5;35;9;31;5
02277;Épagny;106;24;60;17;101;24;63;19
02278;Éparcy;14;4;7;1;12;10;3;1
02279;Épaux-Bézu;189;49;112;22;183;41;117;31
02280;Épieds;135;29;78;20;126;35;81;20
02281;L'Épine-aux-Bois;89;19;47;17;83;22;56;11
02282;Eppes;123;26;91;24;141;30;86;7
02283;Erlon;94;15;66;11;92;21;56;17
02284;Erloy;29;5;13;1;18;7;20;2
02286;Esquéhéries;270;68;145;48;260;59;174;38
02287;Essigny-le-Grand;305;110;188;44;342;99;160;45
02288;Essigny-le-Petit;108;22;75;19;116;25;67;16
02289;Essises;142;41;93;17;152;32;98;12
02290;Essômes-sur-Marne;896;166;554;127;848;195;558;143
02291;Estrées;121;29;81;17;128;27;75;18
02292;Étampes-sur-Marne;401;105;239;67;411;106;237;58
02293;Étaves-et-Bocquiaux;183;27;111;27;165;43;112;28
02294;Étouvelles;65;25;34;9;68;22;33;10
02295;Étréaupont;273;66;149;35;251;61;167;45
02296;Étreillers;335;93;214;51;358;86;206;42
02297;Étrépilly;32;7;26;3;36;9;21;2
02298;Étreux;474;128;273;86;488;116;277;80
02299;Évergnicourt;198;27;125;29;181;39;135;24
02302;Faverolles;115;16;68;18;102;20;71;23
02303;Fayet;195;57;118;27;201;44;118;33
02304;La Fère;819;201;528;220;949;121;509;189
02305;Fère-en-Tardenois;896;200;552;171;923;200;512;184
02306;La Ferté-Chevresis;179;40;103;18;161;38;123;18
02307;La Ferté-Milon;667;143;394;103;640;135;410;122
02308;Fesmy-le-Sart;171;36;92;20;148;44;104;23
02309;Festieux;210;43;144;37;225;41;136;33
02310;Fieulaine;92;24;46;17;88;22;59;11
02311;Filain;50;8;24;5;38;12;31;6
02312;La Flamengrie;359;79;224;60;364;93;201;65
02313;Flavigny-le-Grand-et-Beaurain;159;39;79;28;146;33;88;38
02315;Flavy-le-Martel;481;103;296;69;468;96;304;81
02316;Fleury;41;12;25;8;45;9;23;9
02317;Fluquières;70;16;40;14;69;6;52;13
02318;Folembray;441;95;280;77;452;116;253;72
02319;Fonsomme;160;44;88;27;159;41;92;27
02320;Fontaine-lès-Clercs;93;22;55;15;93;22;55;16
02321;Fontaine-lès-Vervins;292;64;180;53;296;54;177;60
02322;Fontaine-Notre-Dame;125;33;76;16;126;31;78;15
02323;Fontaine-Uterte;39;11;26;4;41;13;23;3
02324;Fontenelle;86;14;58;10;82;15;54;17
02326;Fontenoy;148;51;87;21;159;45;80;23
02327;Foreste;46;9;27;12;48;7;30;8
02328;Fossoy;191;41;128;23;192;38;122;31
02329;Fourdrain;123;34;74;23;131;34;73;16
02330;Francilly-Selency;130;32;79;19;130;37;72;21
02331;Franqueville;37;10;27;3;39;12;22;3
02332;Fresnes-en-Tardenois;85;19;51;13;83;23;54;8
02333;Fresnes-sous-Coucy;45;11;28;8;47;8;32;5
02334;Fresnoy-le-Grand;890;210;530;165;906;198;542;151
02335;Fressancourt;80;15;37;7;59;18;46;16
02336;Frières-Faillouël;323;66;219;42;327;62;216;45
02337;Froidestrées;60;16;38;9;63;16;38;6
02338;Froidmont-Cohartille;87;14;56;15;85;12;66;9
02339;Gandelu;235;54;121;26;201;42;160;33
02340;Gauchy;1601;354;1008;297;1659;344;944;313
02341;Gercy;93;26;60;11;97;31;48;14
02342;Gergny;48;9;21;10;40;10;28;10
02343;Germaine;26;8;15;3;27;7;17;1
02345;Gibercourt;15;2;9;4;15;4;10;1
02346;Gizy;205;50;117;25;192;45;132;28
02347;Gland;151;48;83;20;150;36;98;18
02349;Goudelancourt-lès-Berrieux;20;8;7;3;18;7;9;3
02350;Goudelancourt-lès-Pierrepont;40;12;23;5;40;5;28;6
02351;Goussancourt;32;4;27;2;33;2;28;2
02352;Gouy;185;44;100;27;171;32;117;35
02353;Grandlup-et-Fay;98;13;56;16;85;20;64;13
02354;Grandrieux;25;4;19;2;25;10;13;2
02355;Gricourt;319;65;224;37;326;54;213;52
02356;Grisolles;79;13;46;10;69;17;47;15
02357;Gronard;22;2;16;1;19;5;14;3
02358;Grougis;128;30;66;13;109;28;81;19
02359;Grugies;430;73;290;58;421;81;274;75
02360;Villeneuve-sur-Aisne;802;170;511;116;796;165;516;122
02361;Guise;1445;336;830;301;1467;337;820;288
02362;Guivry;73;24;44;15;84;21;45;7
02363;Guny;147;28;79;20;127;30;95;22
02364;Guyencourt;80;13;50;8;71;17;52;10
02366;Hannapes;106;19;54;13;86;18;70;18
02367;Happencourt;46;12;28;6;46;8;33;5
02368;Haramont;186;31;115;33;179;43;113;30
02369;Harcigny;74;9;51;3;63;10;52;12
02370;Hargicourt;179;34;117;32;182;37;108;35
02371;Harly;487;148;280;85;513;130;266;91
02372;Hartennes-et-Taux;117;22;80;19;121;22;83;12
02373;Hary;71;21;36;14;71;16;44;11
02374;Lehaucourt;296;54;178;51;283;54;197;45
02375;Hautevesnes;60;9;36;6;51;10;40;10
02376;Hauteville;49;12;32;7;50;12;34;4
02377;Haution;45;13;29;4;45;11;30;5
02378;La Hérie;53;13;22;8;42;17;32;5
02379;Le Hérie-la-Viéville;69;17;43;16;76;18;39;12
02380;Hinacourt;9;3;5;3;12;3;5;0
02381;Hirson;2683;670;1531;547;2749;562;1529;591
02382;Holnon;425;115;283;77;476;108;249;68
02383;Homblières;461;104;307;59;470;113;270;79
02384;Houry;15;2;11;2;14;2;10;4
02385;Housset;48;13;32;8;53;16;27;5
02386;Iron;73;18;45;6;70;17;48;7
02387;Itancourt;329;86;217;56;359;69;204;55
02388;Iviers;67;17;40;6;63;19;38;10
02389;Jaulgonne;199;46;116;26;188;49;115;35
02390;Jeancourt;82;18;61;15;94;13;61;8
02391;Jeantes;66;21;38;7;66;18;39;9
02392;Joncourt;99;21;61;13;95;24;63;12
02393;Jouaignes;50;5;36;6;46;13;30;8
02395;Jumencourt;54;18;24;5;47;17;25;12
02396;Jumigny;20;5;10;1;16;2;15;3
02397;Jussy;383;86;239;62;386;77;245;61
02398;Juvigny;96;12;60;12;84;21;58;17
02399;Juvincourt-et-Damary;192;29;118;28;175;35;121;36
02400;Laffaux;47;8;32;7;47;5;38;4
02401;Laigny;74;10;34;7;51;17;45;12
02402;Lanchy;17;3;6;3;12;3;8;6
02403;Landifay-et-Bertaignemont;87;12;58;11;82;14;54;19
02404;Landouzy-la-Cour;59;12;40;8;60;15;36;8
02405;Landouzy-la-Ville;173;50;95;26;170;49;95;30
02406;Landricourt;49;10;24;11;45;13;26;10
02407;Laniscourt;57;19;35;11;65;19;35;3
02408;Laon;8080;1831;4695;1745;8271;1464;4755;1861
02409;Lappion;98;24;55;11;90;29;58;11
02410;Largny-sur-Automne;86;18;47;22;87;21;51;14
02411;Latilly;76;14;44;8;66;16;44;16
02412;Launoy;29;7;18;3;28;6;21;3
02413;Laval-en-Laonnois;93;21;44;12;77;20;54;19
02414;Lavaqueresse;59;9;42;6;57;11;42;6
02415;Laversine;52;10;37;6;53;8;35;9
02416;Lemé;149;36;75;21;132;35;88;26
02417;Lempire;35;11;16;1;27;11;19;6
02418;Lerzy;61;17;36;9;62;12;37;12
02419;Leschelle;80;17;48;16;81;18;51;11
02420;Lesdins;246;87;155;45;287;77;141;28
02421;Lesges;29;11;17;7;35;8;18;4
02422;Lesquielles-Saint-Germain;251;61;163;37;261;64;156;31
02423;Leuilly-sous-Coucy;139;24;82;16;123;30;84;25
02424;Leury;32;9;19;2;31;7;15;9
02425;Leuze;51;14;28;5;47;17;25;9
02426;Levergies;180;45;103;29;178;41;118;20
02427;Lhuys;58;10;23;8;41;7;39;12
02428;Licy-Clignon;24;6;15;3;24;4;15;5
02429;Lierval;37;12;18;2;32;9;21;7
02430;Liesse-Notre-Dame;383;91;260;61;412;84;237;62
02431;Liez;124;31;66;18;115;29;76;19
02432;Limé;51;16;31;10;57;13;33;5
02433;Lislet;72;20;42;7;69;22;38;12
02435;Logny-lès-Aubenton;19;3;12;4;19;2;17;0
02438;Longpont;100;31;48;9;88;29;55;15
02439;Les Septvallons;381;60;258;46;364;75;251;55
02440;Lor;42;8;30;4;42;13;27;2
02441;Louâtre;71;16;44;6;66;18;43;10
02442;Loupeigne;36;4;22;3;30;8;22;5
02443;Lucy-le-Bocage;65;12;43;5;60;19;41;5
02444;Lugny;37;8;15;7;31;14;20;4
02445;Luzoir;92;15;47;8;70;19;59;13
02446;Ly-Fontaine;41;4;27;6;37;8;29;4
02447;Maast-et-Violaine;51;5;28;6;39;8;36;7
02448;Mâchecourt;39;14;18;7;38;15;20;5
02449;Macogny;21;4;15;6;25;2;16;3
02450;Macquigny;130;20;78;17;115;21;83;26
02451;Magny-la-Fosse;41;12;23;9;44;9;23;9
02452;Maissemy;80;11;52;13;76;14;53;13
02453;Maizy;138;19;84;24;127;24;92;22
02454;La Malmaison;127;21;84;14;120;17;90;19
02455;Malzy;63;11;40;10;60;18;38;8
02456;Manicamp;106;25;57;13;95;31;61;14
02457;Marchais;132;26;86;20;132;19;89;24
02458;Dhuys et Morin-en-Brie;263;48;169;30;247;71;163;29
02459;Marcy;56;12;32;10;55;14;37;5
02460;Marcy-sous-Marle;70;19;34;10;63;19;41;10
02461;Marest-Dampcourt;128;24;66;19;109;23;86;19
02462;Mareuil-en-Dôle;89;10;49;8;67;19;49;22
02463;Marfontaine;23;5;17;8;29;7;13;4
02464;Margival;118;23;81;23;127;27;80;11
02465;Marigny-en-Orxois;157;27;106;22;155;39;103;15
02466;Marizy-Sainte-Geneviève;40;9;25;8;42;9;28;3
02467;Marizy-Saint-Mard;15;1;12;1;14;0;12;3
02468;Marle;676;179;396;115;690;167;382;127
02469;Marly-Gomont;135;29;77;29;135;31;82;22
02470;Martigny;131;28;80;23;131;31;83;17
02471;Martigny-Courpierre;43;7;25;8;40;11;25;7
02472;Mauregny-en-Haye;150;28;78;21;127;31;88;31
02473;Mayot;73;11;43;6;60;19;45;9
02474;Mennessis;135;24;85;19;128;23;87;25
02476;Mennevret;212;39;117;30;185;39;136;36
02477;Mercin-et-Vaux;281;67;172;46;285;68;168;45
02478;Merlieux-et-Fouquerolles;84;26;55;16;98;16;55;12
02480;Mesbrecourt-Richecourt;102;10;64;10;84;18;67;17
02481;Mesnil-Saint-Laurent;132;38;90;22;150;40;75;17
02482;Meurival;17;6;10;0;16;3;14;0
02483;Mézières-sur-Oise;155;30;101;21;152;31;100;24
02484;Mézy-Moulins;168;32;105;23;160;48;97;23
02485;Missy-aux-Bois;40;6;22;6;35;11;20;9
02486;Missy-lès-Pierrepont;36;3;28;4;35;7;22;7
02487;Missy-sur-Aisne;229;63;120;31;214;68;121;40
02488;Molain;44;16;27;6;49;12;29;3
02489;Molinchart;114;27;67;10;104;29;67;18
02490;Monampteuil;45;12;22;2;36;12;28;5
02491;Monceau-le-Neuf-et-Faucouzy;109;19;65;15;99;25;73;11
02492;Monceau-lès-Leups;162;32;102;23;157;41;93;28
02493;Monceau-le-Waast;73;15;37;10;61;18;43;12
02494;Monceau-sur-Oise;34;8;20;5;33;7;20;7
02495;Mondrepuis;320;72;204;43;320;69;195;56
02496;Monnes;37;6;22;2;30;7;21;9
02497;Mons-en-Laonnois;367;94;216;59;369;82;224;61
02498;Montaigu;241;55;140;29;224;43;139;59
02499;Montbavin;11;3;7;3;14;3;7;0
02500;Montbrehain;269;64;156;41;261;64;157;49
02501;Montchâlons;22;4;11;2;18;6;13;2
02502;Montcornet;455;108;243;62;413;106;255;95
02503;Mont-d'Origny;287;78;169;37;283;87;160;40
02504;Montescourt-Lizerolles;520;113;322;78;512;99;313;107
02505;Montfaucon;66;13;35;5;53;16;44;6
02506;Montgobert;74;11;40;6;57;17;45;12
02507;Montgru-Saint-Hilaire;12;3;8;0;11;6;4;2
02508;Monthenault;55;9;26;15;50;18;30;7
02509;Monthiers;53;12;31;13;56;12;32;9
02510;Monthurel;51;11;33;4;48;10;33;8
02511;Montigny-en-Arrouaise;115;20;55;17;92;33;55;26
02512;Montigny-l'Allier;79;18;51;19;89;16;56;7
02513;Montigny-le-Franc;54;19;24;8;50;18;31;5
02514;Montigny-Lengrain;234;49;150;39;237;49;149;37
02515;Montigny-lès-Condé;19;5;11;0;16;7;11;1
02516;Montigny-sous-Marle;16;8;8;1;18;5;9;2
02517;Montigny-sur-Crécy;108;23;69;15;107;28;65;15
02518;Montlevon;102;19;54;15;88;16;66;20
02519;Montloué;61;15;35;11;61;19;30;12
02520;Mont-Notre-Dame;239;55;156;40;250;45;169;25
02521;Montreuil-aux-Lions;427;76;281;83;441;89;270;69
02522;Mont-Saint-Jean;16;4;11;7;22;4;8;4
02523;Mont-Saint-Martin;25;4;15;5;23;5;17;4
02524;Mont-Saint-Père;216;48;143;25;216;49;135;32
02525;Morcourt;164;47;117;22;187;57;85;22
02526;Morgny-en-Thiérache;29;5;15;5;25;7;19;3
02527;Morsain;139;31;86;13;130;36;89;15
02528;Mortefontaine;91;27;44;10;81;27;58;6
02529;Mortiers;61;11;37;11;59;15;36;10
02530;Moulins;24;8;11;2;21;7;14;3
02531;Moussy-Verneuil;39;10;23;5;38;10;23;6
02532;Moÿ-de-l'Aisne;304;78;174;44;296;83;175;46
02533;Muret-et-Crouttes;41;6;30;6;41;10;26;6
02534;Muscourt;19;5;8;3;17;7;9;2
02535;Nampcelles-la-Cour;34;10;20;7;36;10;21;3
02536;Nampteuil-sous-Muret;25;7;17;1;24;6;15;5
02537;Nanteuil-la-Fosse;65;8;42;4;55;14;45;6
02538;Nanteuil-Notre-Dame;18;7;10;1;18;4;12;2
02539;Nauroy;216;50;148;38;236;47;136;33
02540;Nesles-la-Montagne;390;88;242;61;390;92;228;70
02541;Neufchâtel-sur-Aisne;150;30;85;24;139;37;90;23
02542;Neuflieux;31;8;20;4;32;10;17;4
02543;Neuilly-Saint-Front;630;133;412;133;679;137;383;110
02544;Neuve-Maison;194;42;132;29;202;46;111;38
02545;La Neuville-Bosmont;73;15;33;12;60;13;26;34
02546;La Neuville-en-Beine;60;6;52;5;63;10;45;5
02547;La Neuville-Housset;19;1;13;5;19;5;10;5
02548;La Neuville-lès-Dorengt;116;20;77;14;112;22;69;24
02549;Neuville-Saint-Amand;273;87;146;45;278;76;155;42
02550;Neuville-sur-Ailette;37;11;20;3;34;12;20;5
02551;Neuville-sur-Margival;50;4;30;4;39;14;27;9
02552;Neuvillette;57;15;41;11;67;13;37;7
02553;Nizy-le-Comte;79;14;40;14;69;14;52;12
02554;Nogentel;301;69;187;52;308;67;191;43
02555;Nogent-l'Artaud;651;135;425;142;702;131;407;113
02556;Noircourt;30;11;13;4;28;11;15;4
02557;Noroy-sur-Ourcq;44;11;26;8;44;9;23;13
02558;Le Nouvion-en-Thiérache;789;190;461;142;793;156;481;151
02559;Nouvion-et-Catillon;160;30;101;23;155;33;96;30
02560;Nouvion-le-Comte;84;22;45;4;71;21;48;15
02561;Nouvion-le-Vineux;50;16;32;5;53;19;23;8
02562;Nouvron-Vingré;79;4;52;12;68;12;52;15
02563;Noyales;55;6;33;6;45;18;29;8
02564;Bernoy-le-Château;294;72;176;44;292;66;174;55
02565;Œuilly;95;21;59;14;94;20;59;16
02566;Ognes;343;76;186;62;324;79;205;58
02567;Ohis;95;19;60;27;106;19;59;17
02568;Oigny-en-Valois;55;17;26;1;44;19;31;5
02569;Oisy;136;27;83;28;138;28;83;25
02570;Ollezy;54;8;40;5;53;6;40;8
02571;Omissy;260;42;126;46;215;46;121;92
02572;Orainville;173;31;114;21;166;30;114;29
02573;Orgeval;19;4;9;3;16;5;11;3
02574;Origny-en-Thiérache;413;98;259;54;411;88;264;62
02575;Origny-Sainte-Benoite;512;119;318;100;537;115;316;81
02576;Osly-Courtil;112;18;63;9;90;26;70;15
02577;Ostel;23;6;13;4;23;8;9;6
02578;Oulches-la-Vallée-Foulon;27;4;15;3;23;4;16;7
02579;Oulchy-la-Ville;43;10;21;4;35;10;24;9
02580;Oulchy-le-Château;253;64;149;41;253;48;153;52
02581;Paars;105;11;68;11;90;15;76;14
02582;Paissy;28;5;12;3;19;6;18;4
02583;Pancy-Courtecon;25;7;11;0;18;11;13;1
02584;Papleux;44;4;26;9;39;6;27;11
02585;Parcy-et-Tigny;93;23;47;11;81;18;60;15
02586;Parfondeval;39;6;26;3;35;9;24;6
02587;Parfondru;110;27;73;12;112;25;64;21
02588;Pargnan;22;5;16;2;23;6;13;3
02589;Pargny-Filain;93;12;55;13;79;18;59;15
02590;Pargny-la-Dhuys;51;12;37;7;57;17;29;5
02591;Pargny-les-Bois;41;15;23;5;43;12;26;3
02592;Parpeville;49;6;40;8;54;13;30;6
02593;Pasly;310;101;170;49;320;91;167;52
02594;Passy-en-Valois;57;5;36;10;51;9;32;16
02595;Passy-sur-Marne;43;8;30;6;44;7;29;7
02596;Pavant;249;43;167;34;244;42;166;41
02598;Pernant;223;52;129;32;213;55;123;45
02599;Pierremande;95;23;52;15;90;26;55;14
02600;Pierrepont;125;25;69;14;108;26;76;23
02601;Pignicourt;72;15;39;9;63;17;42;13
02602;Pinon;537;118;344;75;537;113;322;102
02604;Pithon;23;8;13;5;26;10;10;4
02605;Pleine-Selve;59;8;32;7;46;11;36;13
02606;Le Plessier-Huleu;28;8;13;1;23;8;16;3
02607;Ploisy;22;5;16;4;26;6;12;3
02608;Plomion;147;22;81;17;120;36;88;23
02609;Ployart-et-Vaurseine;7;1;2;2;5;1;6;0
02610;Pommiers;184;71;100;14;186;64;98;23
02612;Pont-Arcy;38;5;22;11;38;8;27;3
02613;Pontavert;189;31;131;24;186;39;122;28
02614;Pontru;94;18;48;15;81;29;49;16
02615;Pontruet;99;24;67;19;109;27;66;6
02616;Pont-Saint-Mard;64;17;35;6;58;18;36;11
02617;Pouilly-sur-Serre;175;41;88;39;169;49;85;40
02618;Prémont;220;44;131;38;213;49;130;41
