Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010
02098;Bonneil;29;140;83;28;136;26;79;31
02099;Bonnesvalyn;9;83;60;14;70;9;52;8
02100;Bony;9;46;28;9;45;10;31;4
02101;Bosmont-sur-Serre;7;68;42;19;58;5;38;15
02102;Bouconville-Vauclair;12;62;36;14;51;8;35;7
02103;Boué;75;389;209;104;405;57;232;117
02104;Bouffignereux;2;31;22;8;31;5;21;6
02105;Bouresches;14;72;47;11;65;12;42;11
02106;Bourg-et-Comin;37;205;119;49;201;37;124;40
02107;Bourguignon-sous-Coucy;7;38;24;7;24;4;18;2
02108;Bourguignon-sous-Montbavin;4;36;22;11;35;1;24;10
02109;La Bouteille;36;162;91;35;158;23;98;37
02110;Braine;105;620;387;129;636;101;415;120
02111;Brancourt-en-Laonnois;42;231;135;54;220;38;133;49
02112;Brancourt-le-Grand;38;195;120;37;196;33;127;36
02114;Brasles;65;392;221;106;417;65;251;101
02115;Braye-en-Laonnois;5;60;46;8;69;8;42;19
02116;Braye-en-Thiérache;7;47;27;13;37;5;21;11
02117;Bray-Saint-Christophe;3;28;17;8;28;2;20;6
02118;Braye;11;45;26;8;36;6;21;9
02119;Brécy;13;110;75;22;112;18;79;15
02120;Brenelle;12;67;38;17;61;6;38;17
02121;Breny;19;92;58;15;81;11;56;14
02122;Brie;3;22;12;7;20;2;12;6
02123;Brissay-Choigny;12;96;61;23;98;12;63;23
02124;Brissy-Hamégicourt;31;218;131;56;196;30;117;49
02125;Brumetz;8;59;41;10;68;13;47;8
02126;Brunehamel;34;156;82;39;162;22;98;42
02127;Bruyères-sur-Fère;15;66;44;8;60;12;37;12
02128;Bruyères-et-Montbérault;107;507;292;108;508;93;293;122
02129;Bruys;0;10;8;2;5;0;3;2
02130;Bucilly;9;67;35;23;62;7;34;21
02131;Bucy-le-Long;111;611;374;125;640;116;397;127
02132;Bucy-lès-Cerny;9;63;45;9;61;3;43;15
02133;Bucy-lès-Pierrepont;23;121;76;22;132;24;94;14
02134;Buire;51;268;159;59;265;39;178;47
02135;Buironfosse;75;383;229;79;351;56;222;73
02136;Burelles;10;47;26;11;47;5;29;13
02137;Bussiares;4;34;27;3;40;6;29;5
02138;Buzancy;2;61;39;20;70;13;41;16
02139;Caillouël-Crépigny;19;151;86;46;151;24;82;45
02140;Camelin;28;138;77;33;142;21;86;35
02141;La Capelle;103;554;317;134;589;130;312;147
02142;Castres;14;80;47;19;69;7;49;13
02143;Le Catelet;10;61;39;13;56;8;39;10
02144;Caulaincourt;3;44;31;9;41;4;32;4
02145;Caumont;34;196;121;41;186;27;122;37
02146;Celles-lès-Condé;3;23;16;5;18;4;12;2
02148;Celles-sur-Aisne;16;91;60;15;79;12;54;13
02149;Cerizy;1;18;15;2;19;3;13;3
02150;Cerny-en-Laonnois;4;23;13;6;21;4;13;4
02151;Cerny-lès-Bucy;12;44;25;6;35;4;27;3
02152;Cerseuil;10;36;17;8;30;4;16;9
02153;Cessières-Suzy;41;263;160;62;258;30;159;69
02154;Chacrise;13;106;66;27;110;17;67;26
02155;Chaillevois;15;58;34;9;60;4;45;11
02156;Chalandry;8;73;51;13;70;7;44;18
02157;Chambry;47;228;117;64;225;15;144;66
02158;Chamouille;10;81;56;15;84;9;62;13
02159;Champs;17;88;53;18;93;19;57;17
02160;Chaourse;22;165;104;39;158;35;86;38
02162;La Chapelle-sur-Chézy;16;85;57;12;86;13;66;7
02163;Charly-sur-Marne;168;856;513;175;889;161;558;170
02164;Le Charmel;19;105;56;30;105;19;62;24
02165;Charmes;83;493;290;119;511;81;296;134
02166;Chartèves;20;124;74;30;123;22;80;21
02167;Chassemy;44;263;169;50;243;38;170;35
02168;Château-Thierry;910;4522;2727;885;4746;944;2828;973
02169;Châtillon-lès-Sons;5;29;17;6;19;1;14;5
02170;Châtillon-sur-Oise;5;48;29;14;41;5;26;10
02171;Chaudardes;4;29;20;5;30;7;21;2
02172;Chaudun;16;86;54;16;84;12;62;10
02173;Chauny;809;3572;2055;707;4040;793;2413;834
02174;Chavignon;43;254;156;55;251;33;161;57
02175;Chavigny;15;58;37;6;46;5;31;10
02176;Chavonne;10;64;47;7;60;8;45;7
02177;Chérêt;3;41;24;14;39;2;30;7
02178;Chermizy-Ailles;4;31;22;4;30;4;20;5
02179;Chéry-Chartreuve;15;119;83;21;103;18;66;19
02180;Chéry-lès-Pouilly;31;222;137;54;208;20;140;48
02181;Chéry-lès-Rozoy;7;31;18;7;26;7;16;4
02182;Chevennes;5;45;28;11;45;5;31;8
02183;Chevregny;11;67;42;14;62;13;40;9
02184;Chevresis-Monceau;9;96;70;17;96;12;67;17
02185;Chézy-en-Orxois;13;106;74;19;112;12;74;26
02186;Chézy-sur-Marne;64;402;215;123;418;65;243;109
02187;Chierry;41;303;191;70;325;45;201;79
02188;Chigny;4;45;24;16;44;3;27;14
02189;Chivres-en-Laonnois;28;130;79;22;112;18;79;15
02190;Chivres-Val;21;177;111;45;194;33;121;40
02191;Chivy-lès-Étouvelles;32;176;97;47;187;39;105;43
02192;Chouy;19;133;95;19;135;27;88;20
02193;Cierges;1;24;19;4;21;2;14;5
02194;Cilly;17;81;45;19;61;7;40;14
02195;Ciry-Salsogne;37;282;184;61;281;40;189;52
02196;Clacy-et-Thierret;16;118;73;28;108;12;69;26
02197;Clairfontaine;55;193;109;29;194;57;112;25
02198;Clamecy;13;82;42;27;75;9;41;25
02199;Clastres;26;207;140;41;193;35;119;39
02200;Clermont-les-Fermes;10;45;29;6;39;7;26;6
02201;Cœuvres-et-Valsery;23;127;83;21;106;12;77;17
02203;Coincy;88;421;252;81;394;60;258;75
02204;Coingt;0;21;13;8;18;2;12;4
02205;Colligis-Crandelain;11;63;33;19;61;12;39;10
02206;Colonfay;4;20;13;4;22;4;14;4
02207;Commenchon;2;53;39;12;64;8;42;14
02208;Concevreux;10;85;62;13;78;8;64;6
02209;Condé-en-Brie;36;202;129;37;201;34;126;41
02210;Condé-sur-Aisne;38;150;86;26;135;23;87;25
02211;Condé-sur-Suippe;7;76;46;23;73;7;43;23
02212;Condren;35;220;136;49;227;32;128;67
02213;Connigis;19;118;67;33;118;24;63;32
02214;Contescourt;1;22;16;4;22;7;10;4
02215;Corbeny;37;235;154;45;231;44;146;41
02216;Corcy;20;116;69;27;109;14;69;27
02217;Coucy-le-Château-Auffrique;49;339;215;75;318;65;185;69
02218;Coucy-lès-Eppes;35;191;114;43;178;25;117;36
02219;Coucy-la-Ville;13;57;31;13;82;36;34;12
02220;Coulonges-Cohan;20;138;88;30;134;24;92;18
02221;Coupru;12;68;48;8;57;8;41;8
02222;Courbes;0;13;10;3;12;1;7;4
02223;Courboin;18;106;77;11;91;11;66;14
02224;Courcelles-sur-Vesle;30;114;68;16;112;24;73;15
02225;Courchamps;4;25;16;5;23;3;13;7
02226;Courmelles;100;526;295;131;554;93;310;151
02227;Courmont;9;42;18;15;30;1;22;7
02228;Courtemont-Varennes;20;101;65;16;82;9;54;20
02229;Courtrizy-et-Fussigny;3;24;14;7;20;4;10;6
02230;Couvrelles;7;66;42;17;71;8;52;11
02231;Couvron-et-Aumencourt;185;683;435;63;321;53;206;61
02232;Coyolles;31;223;156;36;96;22;50;24
02233;Cramaille;5;47;32;10;48;6;32;10
02234;Craonne;6;25;14;5;25;5;16;4
02235;Craonnelle;6;39;27;6;36;5;23;8
02236;Crécy-au-Mont;13;103;66;25;87;9;58;21
02237;Crécy-sur-Serre;72;444;297;75;443;86;278;79
02238;Crépy;93;575;380;102;586;88;396;102
02239;Crézancy;76;368;221;71;358;73;235;51
02240;Croix-Fonsomme;8;67;48;11;71;15;43;13
02241;La Croix-sur-Ourcq;11;42;23;8;42;7;27;8
02242;Crouttes-sur-Marne;41;217;137;39;218;31;142;45
02243;Crouy;138;846;501;206;888;156;518;214
02244;Crupilly;3;21;13;6;19;2;13;4
02245;Cuffies;224;602;296;82;537;146;300;91
02246;Cugny;36;214;134;43;190;35;125;30
02248;Cuirieux;8;53;33;12;51;9;32;10
02249;Cuiry-Housse;4;35;19;12;32;2;19;11
02250;Cuiry-lès-Chaudardes;3;27;21;2;22;4;17;1
02251;Cuiry-lès-Iviers;2;12;6;4;10;0;9;1
02252;Cuissy-et-Geny;6;25;16;3;22;5;12;5
02253;Cuisy-en-Almont;21;102;60;21;100;14;67;19
02254;Cutry;7;41;26;8;40;6;29;5
02255;Cys-la-Commune;10;49;32;6;54;13;27;13
02256;Dagny-Lambercy;3;38;20;15;43;6;25;12
02257;Dallon;18;128;67;43;141;26;72;43
02258;Dammard;16;132;93;23;126;14;84;28
02259;Dampleux;23;137;92;21;142;22;92;27
02260;Danizy;19;160;106;35;183;27;115;42
02261;Dercy;18;112;74;20;95;11;66;18
02262;Deuillet;15;75;46;14;73;9;47;17
02263;Dhuizel;5;41;30;6;33;3;26;4
02264;Dizy-le-Gros;56;266;155;55;222;27;154;41
02265;Dohis;2;26;15;9;27;2;15;10
02266;Dolignon;1;14;11;2;19;3;11;5
02267;Dommiers;9;96;75;12;90;14;64;12
02268;Domptin;28;211;150;32;220;40;150;30
02269;Dorengt;8;52;33;11;45;4;29;12
02270;Douchy;6;46;32;8;44;6;29;10
02271;Dravegny;9;47;32;7;44;5;31;9
02272;Droizy;5;31;20;6;22;4;14;4
02273;Dury;7;64;44;13;59;7;39;13
02274;Ébouleau;16;76;46;13;64;10;43;12
02275;Effry;25;133;79;29;108;21;63;24
02276;Englancourt;7;36;25;4;36;8;21;6
02277;Épagny;15;112;71;26;118;16;76;26
02278;Éparcy;4;17;9;3;16;4;8;3
02279;Épaux-Bézu;37;204;126;41;191;25;126;40
02280;Épieds;20;132;81;31;133;22;82;29
02281;L'Épine-aux-Bois;22;94;55;17;83;14;52;17
02282;Eppes;15;140;93;32;138;17;90;31
02283;Erlon;21;99;61;17;95;20;57;18
02284;Erloy;0;29;20;8;21;2;13;6
02286;Esquéhéries;42;281;171;67;261;31;160;69
02287;Essigny-le-Grand;54;373;210;108;369;46;212;110
02288;Essigny-le-Petit;16;112;74;22;114;20;72;22
02289;Essises;18;145;87;40;150;18;96;36
02290;Essômes-sur-Marne;163;928;578;187;880;138;560;181
02291;Estrées;21;133;87;26;139;23;83;34
02292;Étampes-sur-Marne;65;377;229;83;374;59;229;86
02293;Étaves-et-Bocquiaux;22;167;103;42;167;28;103;36
02294;Étouvelles;10;72;40;22;82;12;44;26
02295;Étréaupont;55;297;162;80;277;53;152;72
02296;Étreillers;54;378;227;97;364;45;233;86
02297;Étrépilly;3;26;16;7;27;2;17;8
02298;Étreux;91;504;297;116;511;99;306;107
02299;Évergnicourt;27;191;136;28;174;29;111;34
02302;Faverolles;27;126;81;18;106;17;72;17
02303;Fayet;22;172;101;49;171;18;104;49
02304;La Fère;208;866;543;116;1028;257;622;148
02305;Fère-en-Tardenois;200;974;560;215;986;178;581;227
02306;La Ferté-Chevresis;32;195;130;34;180;26;115;40
02307;La Ferté-Milon;162;736;423;151;716;121;431;164
02308;Fesmy-le-Sart;26;169;112;30;144;15;104;25
02309;Festieux;38;191;121;32;201;38;132;31
02310;Fieulaine;14;96;59;22;90;18;50;21
02311;Filain;8;47;32;7;38;6;27;5
02312;La Flamengrie;61;341;212;68;349;67;219;63
02313;Flavigny-le-Grand-et-Beaurain;31;153;88;33;149;26;86;37
02315;Flavy-le-Martel;97;509;307;105;484;78;293;113
02316;Fleury;7;40;26;8;49;9;23;18
02317;Fluquières;6;63;45;12;70;14;44;12
02318;Folembray;98;502;308;97;461;75;305;81
02319;Fonsomme;38;192;110;44;170;24;111;35
02320;Fontaine-lès-Clercs;24;105;69;13;100;18;67;16
02321;Fontaine-lès-Vervins;68;311;185;58;302;57;184;60
02322;Fontaine-Notre-Dame;14;134;80;39;117;12;69;35
02323;Fontaine-Uterte;5;46;32;9;43;7;28;8
02324;Fontenelle;15;92;56;20;83;11;58;13
02326;Fontenoy;34;165;91;40;164;22;97;45
02327;Foreste;12;58;34;11;51;6;30;15
02328;Fossoy;33;191;128;30;196;36;131;29
02329;Fourdrain;18;135;85;32;130;14;91;25
02330;Francilly-Selency;24;145;84;37;150;25;85;40
02331;Franqueville;5;40;27;8;43;6;30;7
02332;Fresnes-en-Tardenois;11;88;58;19;80;10;57;13
02333;Fresnes-sous-Coucy;7;50;34;9;47;8;33;6
02334;Fresnoy-le-Grand;171;965;589;205;961;171;588;202
02335;Fressancourt;21;84;51;12;67;10;46;11
02336;Frières-Faillouël;64;340;218;57;327;49;219;59
02337;Froidestrées;17;79;43;19;77;13;48;16
02338;Froidmont-Cohartille;9;78;58;11;82;13;53;16
02339;Gandelu;38;241;158;45;216;35;137;44
02340;Gauchy;343;1701;1024;334;1744;291;1064;389
02341;Gercy;15;100;60;25;98;13;64;22
02342;Gergny;12;56;38;7;49;9;33;8
02343;Germaine;0;22;17;5;25;3;15;7
02345;Gibercourt;1;12;8;4;16;4;11;1
02346;Gizy;29;223;133;61;214;33;117;64
02347;Gland;29;173;110;34;151;19;90;42
02349;Goudelancourt-lès-Berrieux;4;22;10;8;19;2;9;7
02350;Goudelancourt-lès-Pierrepont;9;48;26;12;44;11;23;9
02351;Goussancourt;2;34;28;3;29;2;23;4
02352;Gouy;27;189;123;38;180;25;113;41
02353;Grandlup-et-Fay;9;94;70;16;88;15;61;13
02354;Grandrieux;3;25;13;10;27;4;15;9
02355;Gricourt;41;285;191;53;298;46;194;58
02356;Grisolles;15;72;39;18;61;7;39;15
02357;Gronard;5;24;17;3;18;3;14;2
02358;Grougis;26;143;89;28;119;19;84;16
02359;Grugies;76;367;225;66;368;64;241;63
02360;Villeneuve-sur-Aisne;133;796;490;173;801;122;491;189
02361;Guise;361;1572;867;344;1588;336;891;361
02362;Guivry;13;87;46;29;87;15;54;19
02363;Guny;29;159;102;28;131;15;89;27
02364;Guyencourt;8;75;56;11;62;4;50;8
02366;Hannapes;11;89;59;19;87;16;60;11
02367;Happencourt;10;50;29;11;49;6;30;13
02368;Haramont;33;187;126;27;193;37;121;34
02369;Harcigny;9;75;50;15;70;7;46;16
02370;Hargicourt;29;181;118;35;182;30;110;42
02371;Harly;85;494;290;120;558;89;333;135
02372;Hartennes-et-Taux;18;117;69;30;103;17;66;20
02373;Hary;10;72;45;17;72;7;47;18
02374;Lehaucourt;57;311;208;46;298;58;195;45
02375;Hautevesnes;8;59;41;10;52;7;31;14
02376;Hauteville;6;56;41;9;51;10;32;9
02377;Haution;6;48;31;11;47;5;30;12
02378;La Hérie;9;56;33;14;47;10;22;15
02379;Le Hérie-la-Viéville;13;71;41;17;81;15;51;15
02380;Hinacourt;0;11;8;3;9;2;4;3
02381;Hirson;584;2782;1589;609;2954;563;1711;679
02382;Holnon;59;461;291;111;494;73;307;115
02383;Homblières;76;487;296;115;506;77;324;106
02384;Houry;4;22;15;3;18;1;13;4
02385;Housset;15;64;34;15;56;7;37;12
02386;Iron;14;74;42;17;70;7;40;22
02387;Itancourt;69;370;227;74;367;56;236;75
02388;Iviers;10;64;38;16;64;12;34;18
02389;Jaulgonne;33;204;120;51;196;27;125;44
02390;Jeancourt;12;78;53;12;84;14;53;16
02391;Jeantes;14;73;39;20;69;13;37;19
02392;Joncourt;15;112;71;26;96;13;65;18
02393;Jouaignes;15;57;31;10;61;16;39;5
02395;Jumencourt;6;49;30;13;52;11;29;12
02396;Jumigny;4;21;15;2;21;4;15;2
02397;Jussy;68;406;255;83;403;62;256;85
02398;Juvigny;20;94;62;11;82;13;61;7
02399;Juvincourt-et-Damary;21;161;104;36;150;19;102;29
02400;Laffaux;6;53;36;11;48;7;33;8
02401;Laigny;20;83;47;15;56;10;34;11
02402;Lanchy;1;13;10;2;17;2;10;5
02403;Landifay-et-Bertaignemont;19;85;53;14;83;10;53;21
02404;Landouzy-la-Cour;7;57;37;12;54;10;37;7
02405;Landouzy-la-Ville;31;175;100;44;160;20;91;48
02406;Landricourt;10;41;25;7;39;7;26;7
02407;Laniscourt;10;60;36;14;61;11;37;13
02408;Laon;1955;8370;5056;1359;8764;2039;5096;1630
02409;Lappion;18;93;60;15;91;14;63;14
02410;Largny-sur-Automne;10;75;49;16;81;19;49;13
02411;Latilly;14;67;45;8;66;9;49;8
02412;Launoy;3;33;26;4;34;8;21;5
02413;Laval-en-Laonnois;19;94;62;13;83;10;58;15
02414;Lavaqueresse;10;70;45;15;66;12;40;14
02415;Laversine;6;50;32;12;44;9;27;9
02416;Lemé;27;150;86;36;140;28;81;30
02417;Lempire;7;39;24;8;36;4;19;13
02418;Lerzy;11;71;42;17;70;15;41;13
02419;Leschelle;12;93;62;19;80;10;46;23
02420;Lesdins;39;281;160;82;292;37;183;72
02421;Lesges;1;26;19;6;29;1;22;6
02422;Lesquielles-Saint-Germain;51;268;171;47;270;56;165;50
02423;Leuilly-sous-Coucy;24;133;74;35;128;15;87;26
02424;Leury;6;35;16;14;35;6;15;15
02425;Leuze;7;51;33;11;47;8;29;10
02426;Levergies;26;200;126;47;193;30;116;46
02427;Lhuys;11;59;39;9;40;3;32;5
02428;Licy-Clignon;4;29;18;7;30;6;20;4
02429;Lierval;9;45;28;8;35;4;23;8
02430;Liesse-Notre-Dame;73;388;240;75;414;69;256;89
02431;Liez;25;150;84;41;139;18;77;44
02432;Limé;8;55;33;14;56;9;35;12
02433;Lislet;7;76;46;23;85;17;44;24
02435;Logny-lès-Aubenton;1;15;14;0;21;6;12;3
02438;Longpont;17;101;60;23;95;14;59;21
02439;Les Septvallons;51;385;266;68;376;67;250;59
02440;Lor;3;43;33;7;46;7;33;6
02441;Louâtre;10;73;42;20;67;8;47;11
02442;Loupeigne;4;29;19;6;28;6;17;5
02443;Lucy-le-Bocage;2;57;40;15;51;12;31;8
02444;Lugny;7;43;30;6;38;6;24;8
02445;Luzoir;14;81;54;13;84;10;49;25
02446;Ly-Fontaine;3;38;27;8;45;11;27;7
02447;Maast-et-Violaine;10;59;42;7;49;13;31;5
02448;Mâchecourt;6;47;23;18;41;6;22;13
02449;Macogny;1;21;15;5;25;3;17;5
02450;Macquigny;16;121;83;22;113;18;69;26
02451;Magny-la-Fosse;9;44;24;11;48;8;30;10
02452;Maissemy;9;76;46;21;75;12;45;18
02453;Maizy;19;138;94;25;137;22;91;24
02454;La Malmaison;21;124;80;23;122;16;84;22
02455;Malzy;10;70;40;20;59;11;33;14
02456;Manicamp;17;105;62;25;100;20;58;21
02457;Marchais;13;122;81;28;120;16;76;28
02458;Dhuys et Morin-en-Brie;34;251;166;50;242;41;163;38
02459;Marcy;3;50;32;16;47;4;29;14
02460;Marcy-sous-Marle;16;80;50;14;63;8;42;13
02461;Marest-Dampcourt;20;125;82;23;107;9;79;19
02462;Mareuil-en-Dôle;17;80;50;12;73;6;52;15
02463;Marfontaine;4;28;16;8;25;2;17;6
02464;Margival;11;101;72;18;101;19;64;18
02465;Marigny-en-Orxois;18;156;104;34;156;26;102;28
02466;Marizy-Sainte-Geneviève;5;46;30;12;45;9;24;13
02467;Marizy-Saint-Mard;3;18;15;0;20;5;13;2
02468;Marle;137;723;420;166;740;149;421;170
02469;Marly-Gomont;22;129;77;30;108;20;60;28
02470;Martigny;21;153;101;30;131;16;93;21
02471;Martigny-Courpierre;5;39;24;10;39;4;27;8
02472;Mauregny-en-Haye;29;147;95;23;134;19;88;27
02473;Mayot;10;65;45;10;50;7;37;6
02474;Mennessis;25;143;88;29;122;17;78;27
02476;Mennevret;50;208;130;28;204;36;129;39
02477;Mercin-et-Vaux;47;291;165;79;281;31;167;83
02478;Merlieux-et-Fouquerolles;14;90;58;18;93;16;57;20
02480;Mesbrecourt-Richecourt;19;115;79;17;87;13;59;15
02481;Mesnil-Saint-Laurent;10;142;87;45;161;22;90;49
02482;Meurival;2;21;16;3;15;0;10;5
02483;Mézières-sur-Oise;28;161;98;35;173;29;109;35
02484;Mézy-Moulins;28;179;108;43;168;26;106;36
02485;Missy-aux-Bois;6;36;23;7;31;3;21;7
02486;Missy-lès-Pierrepont;8;32;24;0;34;9;24;1
02487;Missy-sur-Aisne;44;256;148;64;246;38;142;66
02488;Molain;7;47;25;15;49;6;27;16
02489;Molinchart;14;109;74;21;108;17;75;16
02490;Monampteuil;5;47;31;11;45;5;29;11
02491;Monceau-le-Neuf-et-Faucouzy;17;110;79;14;107;22;61;24
02492;Monceau-lès-Leups;31;166;104;31;153;27;104;22
02493;Monceau-le-Waast;17;83;48;18;67;9;45;13
02494;Monceau-sur-Oise;8;39;22;9;31;4;23;4
02495;Mondrepuis;49;313;204;60;332;51;200;82
02496;Monnes;4;35;25;6;37;5;26;6
02497;Mons-en-Laonnois;54;359;210;96;366;55;216;95
02498;Montaigu;36;228;142;50;231;30;148;53
02499;Montbavin;5;14;5;3;10;1;7;3
02500;Montbrehain;42;252;157;54;258;46;146;66
02501;Montchâlons;0;23;15;8;20;3;12;5
02502;Montcornet;96;497;289;112;505;103;295;106
02503;Mont-d'Origny;57;294;174;62;284;54;171;59
02504;Montescourt-Lizerolles;112;527;339;76;506;85;331;90
02505;Montfaucon;5;55;38;12;55;6;36;13
02506;Montgobert;11;68;45;13;57;6;43;9
02507;Montgru-Saint-Hilaire;4;14;4;6;12;0;7;5
02508;Monthenault;2;40;24;14;33;4;18;11
02509;Monthiers;8;52;30;14;54;12;35;7
02510;Monthurel;6;47;31;10;39;2;30;7
02511;Montigny-en-Arrouaise;17;100;63;20;87;13;60;14
02512;Montigny-l'Allier;9;89;57;23;82;13;54;15
02513;Montigny-le-Franc;8;52;31;13;54;12;31;11
02514;Montigny-Lengrain;35;239;160;43;225;43;151;30
02515;Montigny-lès-Condé;1;26;15;10;30;4;16;10
02516;Montigny-sous-Marle;3;19;11;4;21;1;13;7
02517;Montigny-sur-Crécy;19;103;64;20;95;12;63;20
02518;Montlevon;12;86;54;20;74;13;48;13
02519;Montloué;6;52;32;15;54;11;32;12
02520;Mont-Notre-Dame;38;236;149;49;223;41;134;49
02521;Montreuil-aux-Lions;84;455;285;86;456;84;291;81
02522;Mont-Saint-Jean;3;24;14;6;24;3;13;7
02523;Mont-Saint-Martin;2;24;17;5;27;2;18;6
02524;Mont-Saint-Père;32;233;149;53;216;29;149;39
02525;Morcourt;20;172;112;41;198;24;131;44
02526;Morgny-en-Thiérache;5;37;23;9;29;6;17;6
02527;Morsain;30;156;99;28;128;21;86;22
02528;Mortefontaine;7;87;58;22;81;12;47;22
02529;Mortiers;14;63;37;12;68;13;46;9
02530;Moulins;1;27;20;5;31;2;22;6
02531;Moussy-Verneuil;10;39;23;6;39;9;20;10
02532;Moÿ-de-l'Aisne;50;318;197;72;305;50;195;61
02533;Muret-et-Crouttes;6;39;26;7;42;7;29;6
02534;Muscourt;0;15;10;4;12;1;8;2
02535;Nampcelles-la-Cour;8;46;25;13;38;7;21;10
02536;Nampteuil-sous-Muret;5;31;18;7;27;3;14;10
02537;Nanteuil-la-Fosse;10;50;34;6;43;4;33;6
02538;Nanteuil-Notre-Dame;4;22;10;8;20;5;8;7
02539;Nauroy;33;218;135;50;216;41;135;41
02540;Nesles-la-Montagne;68;416;255;93;400;60;259;81
02541;Neufchâtel-sur-Aisne;21;145;90;34;130;14;87;29
02542;Neuflieux;3;28;17;8;32;7;20;5
02543;Neuilly-Saint-Front;119;670;419;132;682;123;422;137
02544;Neuve-Maison;37;198;114;47;210;38;133;40
02545;La Neuville-Bosmont;37;74;28;8;50;8;32;10
02546;La Neuville-en-Beine;10;57;37;11;63;8;42;12
02547;La Neuville-Housset;3;18;10;5;19;6;11;2
02548;La Neuville-lès-Dorengt;17;113;71;25;121;18;75;27
02549;Neuville-Saint-Amand;58;313;179;76;295;42;176;77
02550;Neuville-sur-Ailette;6;36;19;11;33;2;24;7
02551;Neuville-sur-Margival;10;45;26;9;36;8;26;2
02552;Neuvillette;12;59;41;6;65;12;45;8
02553;Nizy-le-Comte;7;83;57;19;74;8;50;16
02554;Nogentel;39;311;194;78;311;33;205;73
02555;Nogent-l'Artaud;127;648;397;125;659;109;430;119
02556;Noircourt;5;38;26;7;25;2;17;6
02557;Noroy-sur-Ourcq;15;52;30;7;46;10;25;11
02558;Le Nouvion-en-Thiérache;173;868;515;181;851;161;519;171
02559;Nouvion-et-Catillon;32;178;104;42;164;27;104;33
02560;Nouvion-le-Comte;16;88;53;19;88;16;57;15
02561;Nouvion-le-Vineux;5;52;32;15;54;5;34;15
02562;Nouvron-Vingré;17;78;49;11;70;15;43;11
02563;Noyales;9;52;32;11;53;6;33;14
02564;Bernoy-le-Château;52;295;177;66;277;35;175;67
02565;Œuilly;13;89;59;17;98;12;71;15
02566;Ognes;61;371;214;97;367;54;209;104
02567;Ohis;13;100;65;22;98;16;61;21
02568;Oigny-en-Valois;7;57;34;17;46;7;25;14
02569;Oisy;20;137;97;20;127;18;85;25
02570;Ollezy;11;53;35;7;48;5;36;7
02571;Omissy;121;310;145;45;276;79;147;50
02572;Orainville;21;163;113;29;163;23;111;29
02573;Orgeval;1;18;11;6;25;4;14;7
02574;Origny-en-Thiérache;81;463;270;112;437;60;265;112
02575;Origny-Sainte-Benoite;109;545;332;104;564;100;332;132
02576;Osly-Courtil;13;109;73;22;87;9;60;17
02577;Ostel;5;26;17;4;27;6;14;7
02578;Oulches-la-Vallée-Foulon;3;19;12;4;16;1;12;3
02579;Oulchy-la-Ville;5;44;33;6;43;7;29;7
02580;Oulchy-le-Château;52;267;155;59;252;38;158;56
02581;Paars;18;100;67;15;93;17;60;15
02582;Paissy;5;28;19;4;18;2;12;3
02583;Pancy-Courtecon;5;18;8;5;15;1;12;2
02584;Papleux;7;36;24;5;40;10;22;8
02585;Parcy-et-Tigny;12;89;56;21;82;9;53;20
02586;Parfondeval;4;43;25;14;38;2;27;10
02587;Parfondru;17;112;72;24;115;17;79;20
02588;Pargnan;5;22;10;8;23;3;16;4
02589;Pargny-Filain;11;81;55;14;73;7;59;7
02590;Pargny-la-Dhuys;6;51;29;16;51;8;31;12
02591;Pargny-les-Bois;8;51;32;11;46;6;29;11
02592;Parpeville;10;68;46;12;78;17;49;12
02593;Pasly;52;333;188;94;342;55;203;85
02594;Passy-en-Valois;9;47;30;7;50;8;37;4
02595;Passy-sur-Marne;10;50;35;5;43;7;33;3
02596;Pavant;55;269;174;40;259;34;178;47
02598;Pernant;36;237;141;60;226;32;145;49
02599;Pierremande;14;95;60;21;83;12;50;21
02600;Pierrepont;24;126;86;17;119;14;85;21
02601;Pignicourt;11;57;35;10;60;12;41;7
02602;Pinon;96;568;359;113;559;104;350;105
02604;Pithon;1;21;10;9;24;0;17;7
02605;Pleine-Selve;8;54;35;11;54;8;37;9
02606;Le Plessier-Huleu;6;30;17;6;23;2;13;7
02607;Ploisy;3;23;18;2;23;3;16;4
02608;Plomion;27;160;104;30;146;33;85;29
02609;Ployart-et-Vaurseine;0;6;4;2;7;1;2;4
02610;Pommiers;32;228;120;76;206;19;128;59
02612;Pont-Arcy;6;42;28;8;40;6;25;9
02613;Pontavert;30;203;135;38;198;35;128;35
02614;Pontru;20;94;55;19;82;15;55;12
02615;Pontruet;17;122;79;26;113;12;79;22
02616;Pont-Saint-Mard;13;71;42;16;57;11;37;10
02617;Pouilly-sur-Serre;34;183;107;43;158;26;100;32
02618;Prémont;42;239;148;49;224;38;143;43
